ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
39497,"2005",59.901,-120.0603,486.262,-14,-5.9,0.8,8.6,16.6,18.3,20.4,19,13.5,7.9,-4.8,-7,-25.1,-20.2,-14.5,-4.3,3,6.5,9.4,7.8,3.2,-1.9,-11.9,-14.5,-19.5,-13,-6.9,2.1,9.8,12.4,14.9,13.4,8.4,3,-8.4,-10.7,37,21,39,18,62,78,129,96,53,26,29,21,1,6.7,10.7,32,28.8,25.7,3,14,4,6,-2,1,606,367,229,29,0,0,0,0,1,21,252,335,2,0,0,25,157,222,303,261,112,32,1,2,1161,865,773,476,254,169,104,145,289,467,791,887,0,0,0,0,0,4,8,5,2,0,0,0,0,0,0,4,24,29,31,31,23,9,0,0,37,21,38,9,2,1,1,2,5,5,27,20,0,0,0,44,86,95,97,75,38,16,0,0,0,0,0,26,25,17,0,0,0,0,0,0,50,42,42,55,57,63,66,65,66,66,69,54,3.66,2.11,3.85,-0.1,-0.51,0.77,5.19,2.4,0.8,0.71,2.87,2.07
39498,"2005",59.19,-120.0417,438.7926,-15.2,-6.3,0.3,9.6,18.6,19.3,20.6,19.6,14.3,7.9,-4.4,-8.1,-25.1,-19.5,-13.5,-3.9,4.4,7.4,9.7,8.1,3.7,-2,-12.1,-14.9,-20.1,-12.9,-6.6,2.9,11.5,13.3,15.1,13.9,9,2.9,-8.2,-11.5,35,19,40,13,63,63,130,91,53,26,25,18,1,6.1,11,31,27.9,20,2,16,5,5.9,-2,1,624,365,222,23,0,0,0,0,1,22,248,359,1,0,0,32,205,250,315,276,128,32,2,1,1179,863,764,454,207,143,97,130,271,469,787,912,0,0,0,0,4,6,9,6,2,0,0,0,0,0,0,4,27,29,31,31,24,9,0,0,35,19,40,5,1,0,1,1,4,6,23,18,0,0,0,48,94,99,98,78,40,17,0,0,0,0,0,35,31,36,0,0,0,0,0,0,55,45,46,54,56,63,66,64,66,65,67,57,3.46,1.92,4.01,-1.01,-1.35,-1.17,5.23,1.62,0.37,0.72,2.48,1.83
39499,"2005",57.0958,-120.0323,771.1873,-12.4,-1.4,4.2,11.2,17.7,18.1,19.4,18.8,14.4,8.5,0.2,-4.3,-23.2,-14.8,-7.4,-1.6,3.4,6.6,7.6,6.3,2.5,-1.8,-8,-12.7,-17.8,-8.1,-1.6,4.8,10.5,12.3,13.5,12.6,8.5,3.3,-3.9,-8.5,35,21,21,21,33,70,104,44,32,21,15,16,1,9,12.7,26.1,22.8,3,0,17.4,10,4,-2,2,552,236,96,11,0,0,0,0,1,18,148,271,0,0,4,50,178,221,265,236,115,36,2,1,1106,726,610,396,230,171,139,170,286,456,656,818,0,0,0,0,2,4,4,3,2,0,0,0,0,0,2,9,24,29,31,30,21,10,2,0,34,20,17,3,1,0,1,1,3,4,10,15,0,0,0,54,95,96,100,81,45,20,0,0,0,0,0,32,62,26,0,38,13,0,0,0,52,46,56,57,55,64,64,61,62,64,66,55,3.45,2.07,1.46,-1.07,-4.33,-0.11,2.63,-3.36,-2.02,0,1.3,1.63
39500,"2005",58.2341,-123.1232,663.689,-13.5,-2.9,3.6,10.6,18,18.2,20.2,19.1,14.2,6.7,-2.7,-6.1,-23.6,-15.5,-8.7,-2.4,3.2,6.2,8.2,6.4,2.5,-2.7,-10.4,-13.5,-18.6,-9.2,-2.6,4.1,10.6,12.2,14.2,12.7,8.4,2,-6.5,-9.8,43,13,31,21,56,69,100,84,52,24,21,8,2,7.9,11.7,29,26.8,-2,-1,13,9,0,-3,1,576,259,117,15,0,0,0,0,1,30,208,301,1,0,3,41,180,216,284,241,112,24,1,1,1131,757,639,418,228,175,123,165,290,498,735,858,0,0,0,0,2,4,5,4,2,0,0,0,0,0,1,7,24,29,31,30,21,7,1,0,43,13,27,5,1,1,1,2,4,8,18,8,0,0,0,51,95,97,101,80,43,17,0,0,0,0,0,29,39,28,2,0,0,0,0,0,54,49,54,56,54,63,63,61,62,66,67,60,4.33,1.3,2.6,-0.69,-2.09,-0.27,1.91,0.67,0.19,0.92,2.1,0.8
39501,"2005",59.311,-122.0386,580.5059,-14.6,-4.3,2.5,10,17.9,18.2,20.3,19.5,14,7.2,-4.3,-7,-24.4,-18.4,-12,-3.3,3,6.5,8.8,7.2,3.2,-2.1,-11.8,-14.9,-19.5,-11.3,-4.8,3.3,10.4,12.3,14.6,13.4,8.6,2.6,-8,-11,41,26,50,26,52,62,112,101,52,28,27,14,1,7.3,11.4,31,25.4,12.2,2,15,6.2,4,-2,1,605,320,173,19,0,0,0,0,1,25,241,341,2,0,0,35,175,220,295,261,118,28,1,1,1160,818,707,440,232,171,113,145,282,480,780,894,0,0,0,0,2,4,7,5,2,0,0,0,0,0,0,5,24,29,31,30,23,9,0,0,41,25,49,8,1,0,1,2,4,7,25,13,0,0,0,48,93,95,99,79,40,16,0,0,0,0,0,23,41,33,0,0,0,0,0,0,55,43,45,55,54,63,64,62,65,67,68,55,4.09,2.55,4.98,0.09,-2.41,-0.81,3.26,2.37,0.36,1.16,2.68,1.35
39502,"2005",59.393,-122.5374,471.7675,-16.4,-5.4,2.2,10.1,18.3,19,21.1,20.2,14.6,7.3,-5.2,-8.3,-25.1,-19,-12.6,-3.5,2.9,7,9.3,7.7,3.6,-1.9,-12.4,-15.5,-20.7,-12.2,-5.2,3.3,10.6,13,15.2,14,9.1,2.7,-8.8,-11.9,43,27,50,26,53,63,102,103,52,25,25,11,1,7.3,11,31,26.1,10,2,14,6,3,-2,1,643,345,186,19,0,0,0,0,1,23,264,371,1,0,2,37,179,240,317,279,132,30,2,1,1197,843,722,441,229,150,96,127,268,475,802,923,0,0,0,0,2,5,9,6,2,0,0,0,0,0,0,5,23,29,31,31,24,9,0,0,43,26,48,8,1,0,1,1,4,6,24,11,0,0,0,49,95,99,102,81,41,16,0,0,0,0,0,23,42,36,0,0,0,0,0,0,59,44,44,54,53,62,64,62,64,68,69,58,4.35,2.65,4.97,0.03,-2.48,-1.17,1.99,2.21,0.04,0.85,2.48,1.08
39503,"2005",58.9534,-123.5066,561.6988,-16,-4.4,2.8,10.7,18.4,18.8,20.7,19.8,14.5,6.8,-4.1,-7.6,-24.9,-16.8,-10.1,-2.2,3.6,6.7,8.9,7.2,3.3,-2.2,-11.6,-14.6,-20.4,-10.6,-3.6,4.2,11,12.7,14.8,13.5,8.9,2.3,-7.8,-11.1,49,20,44,24,59,73,100,111,54,26,21,5,1.9,7.8,12,29,26.6,2,1,13,9,2,-2,1,634,299,144,14,0,0,0,0,1,27,236,346,1,0,3,46,191,232,301,266,125,26,2,1,1188,797,673,413,219,155,107,140,275,489,774,898,0,0,0,0,3,5,8,5,2,0,0,0,0,0,1,8,25,29,31,30,23,8,0,0,49,20,41,5,1,0,1,2,4,7,19,5,0,0,0,50,95,99,102,81,42,16,0,0,0,0,0,26,36,26,1,0,0,0,0,0,58,49,51,56,54,62,64,61,64,68,68,61,4.87,1.98,4.17,-0.5,-1.94,-0.15,1.87,3.15,0.27,1.02,2.11,0.51
39504,"2005",57.7946,-120.4471,658.0832,-13.3,-2.6,3.7,11.4,18.7,18.9,20.1,19.6,14.8,8.5,-0.5,-5.3,-23.7,-16.5,-8.6,-1.5,3.6,7,8.2,6.5,2.7,-2,-9.2,-13.6,-18.5,-9.6,-2.4,4.9,11.1,12.9,14.1,13,8.8,3.2,-4.9,-9.5,37,18,25,25,42,52,124,68,41,23,19,17,1,8,12.4,29.3,24.1,7,-1,18,8,5,-3,1,574,266,114,11,0,0,0,0,1,19,172,294,1,0,3,53,195,237,283,251,122,35,2,1,1128,768,636,392,216,151,124,155,278,459,686,849,0,0,0,0,3,5,5,4,2,0,0,0,0,0,1,10,25,29,31,30,22,9,1,0,37,18,22,4,1,0,1,1,3,4,15,16,0,0,0,53,98,99,101,83,45,19,0,0,0,0,0,28,56,47,0,16,4,0,0,0,53,44,54,57,53,63,63,59,61,63,64,54,3.68,1.83,1.98,-0.75,-3.91,-2.29,4.37,-1.36,-1.35,0.25,1.92,1.68
39505,"2005",58.9431,-122.8693,500.3537,-16.5,-4.7,2.8,11.1,19,19.1,21,20.2,14.8,6.9,-4.5,-8.3,-25.4,-17,-10.1,-1.9,4.2,7.3,9.5,7.7,3.6,-2.1,-11.8,-15.2,-20.9,-10.8,-3.6,4.6,11.6,13.2,15.2,14,9.2,2.4,-8.1,-11.7,42,19,46,25,50,55,98,120,52,31,22,7,2,7.1,11.2,29.6,26.9,5,1,14,8,2,-2,1,649,306,143,12,0,0,0,0,1,26,245,365,1,0,4,52,207,246,318,279,134,27,2,1,1204,803,672,402,205,145,95,126,265,484,784,918,0,0,0,0,4,6,10,6,2,0,0,0,0,0,1,9,26,29,31,31,24,9,0,0,42,18,43,4,1,0,0,2,3,9,21,7,0,0,0,51,97,99,102,82,43,16,0,0,0,0,0,26,47,44,4,0,0,0,0,0,58,49,51,57,55,63,64,62,64,68,69,61,4.23,1.85,4.36,-0.56,-3.01,-1.92,1.6,3.93,-0.16,1.52,2.23,0.73
39506,"2005",58.9082,-121.8347,497.2936,-15.7,-5,2.2,10.8,18.9,19,20.9,20,14.6,7.1,-4.2,-8.1,-24.5,-18.3,-11.1,-2.2,4.1,7.2,9.3,7.4,3.4,-2.1,-11.7,-15.5,-20.1,-11.6,-4.4,4.3,11.5,13.1,15.1,13.7,9,2.5,-7.9,-11.8,39,22,46,23,50,53,102,84,43,30,28,15,1,7,11.8,30.9,24.4,8,0,16,6,4,-2,1,623,328,165,14,0,0,0,0,1,25,239,366,1,0,2,47,205,243,315,272,128,28,2,1,1177,826,698,411,207,147,98,134,271,482,778,919,0,0,0,0,4,6,9,6,2,0,0,0,0,0,0,8,26,29,31,30,23,9,0,0,39,22,44,5,1,0,1,1,3,8,26,14,0,0,0,51,97,99,102,82,42,16,0,0,0,0,0,28,47,46,0,0,0,0,0,0,59,46,49,57,55,63,64,61,64,67,68,57,3.95,2.19,4.53,-0.59,-2.99,-2.12,2.03,0.33,-0.88,1.32,2.81,1.45
39507,"2005",57.9614,-122.7943,575.7144,-14.3,-3.3,3.8,11.2,18.7,18.9,20.8,19.6,14.8,7,-2.5,-6.6,-24.3,-15.9,-8.3,-2.2,3.8,6.9,8.6,6.7,2.6,-2.5,-10.2,-14.1,-19.3,-9.6,-2.3,4.5,11.2,12.9,14.7,13.1,8.7,2.2,-6.4,-10.4,35,10,23,21,51,63,95,72,53,22,18,9,2,8.6,11.1,28.4,26.1,-4,-2,14,9,1,-3,1,598,267,110,13,0,0,0,0,1,28,204,324,0,0,5,48,198,236,298,254,121,26,2,1,1152,769,630,406,214,152,109,152,280,491,730,876,0,0,0,0,4,5,7,4,2,0,0,0,0,0,1,8,25,29,31,30,22,8,1,0,35,10,19,4,1,0,1,1,4,7,16,9,0,0,0,53,97,99,104,83,45,17,0,0,0,0,0,32,47,36,10,11,0,0,0,0,54,49,54,55,54,63,62,60,61,66,68,60,3.55,1.01,1.74,-0.96,-2.87,-1.09,1.09,-0.82,-0.04,0.59,1.82,0.92
39508,"2005",57.896,-120.5954,603.4823,-14,-2.8,3.8,11.6,19,19.2,20.4,19.9,14.9,8.3,-0.8,-6,-23.7,-16.7,-8.7,-1.5,3.8,7.3,8.5,6.8,3,-2.2,-9.4,-14.1,-18.8,-9.8,-2.5,5,11.4,13.2,14.5,13.3,9,3.1,-5.1,-10.1,36,18,26,24,42,51,121,66,41,24,20,16,1,8,11.5,28.9,24.3,4,-1,17,8,4,-3,1,584,270,114,11,0,0,0,0,1,21,178,314,1,0,4,55,202,246,292,260,128,33,2,1,1138,773,636,389,210,145,115,146,271,465,693,866,0,0,0,0,4,6,6,5,2,0,0,0,0,0,1,10,25,29,31,30,23,9,1,0,36,18,22,3,1,0,1,1,3,5,16,15,0,0,0,54,99,100,102,84,45,19,0,0,0,0,0,30,57,49,0,17,4,0,0,0,56,44,53,56,54,63,63,60,62,64,64,54,3.6,1.79,2.06,-0.99,-3.96,-2.4,3.96,-1.54,-1.36,0.4,2.01,1.59
39509,"2005",58.0836,-122.7159,573.5667,-14.6,-3.6,3.5,11.1,18.7,18.9,20.8,19.7,14.8,6.9,-2.8,-6.8,-24.1,-16.2,-8.7,-2.2,3.9,7,8.6,6.7,2.7,-2.5,-10.4,-14.3,-19.3,-9.9,-2.6,4.4,11.3,13,14.7,13.2,8.8,2.2,-6.6,-10.5,36,11,26,22,50,59,93,79,52,24,19,9,1,8.2,11,28.7,25.9,1,-1,14,8,2,-3,1,600,272,118,13,0,0,0,0,1,28,209,329,0,0,4,47,199,238,299,256,123,26,2,1,1155,777,640,408,212,151,108,150,277,490,738,881,0,0,0,0,4,5,7,4,2,0,0,0,0,0,1,8,26,29,31,30,22,8,1,0,36,11,23,4,1,0,1,1,4,7,17,9,0,0,0,52,97,99,104,83,45,17,0,0,0,0,0,30,48,40,11,4,0,0,0,0,56,48,54,56,55,63,63,60,61,67,68,60,3.64,1.07,2.11,-0.81,-3,-1.47,0.93,-0.14,-0.2,0.87,1.87,0.9
