ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
110231,"2011",59.2641,-120.0187,473.2386,-12.6,-9.5,-4.5,5.8,18.8,19.6,21.5,21.6,16.7,7.6,-9.4,-6.2,-22.3,-22,-18.1,-6.9,3.6,7.6,10.5,9.4,4,-1.6,-18.8,-15.5,-17.5,-15.8,-11.3,-0.6,11.2,13.6,16,15.5,10.3,3,-14.1,-10.8,27,23,22,12,15,99,126,68,28,22,25,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,542,443,354,67,0,0,0,0,1,21,421,338,2,0,0,10,196,258,342,327,166,32,0,2,1097,941,911,557,215,137,75,91,231,467,962,890,0,0,0,0,3,7,14,13,3,0,0,0,0,0,0,1,25,29,31,31,25,10,0,0,27,23,22,10,0,0,0,1,1,5,25,17,0,0,0,0,97,100,102,84,46,16,0,0,0,0,0,0,82,1,0,17,18,0,0,0,56,47,45,54,53,63,66,63,60,68,59,70,2.71,2.29,2.16,0.21,-6.53,2.27,4.33,-1.91,-3.8,0.4,2.52,1.71
110232,"2011",59.341,-120.1662,442.9655,-12.8,-9.8,-5,5.8,18.7,19.8,21.8,21.9,16.7,7.5,-10,-6.6,-22.5,-22.2,-18.4,-7.2,3.4,7.7,10.6,9.4,4,-1.7,-19.1,-15.8,-17.7,-16,-11.7,-0.7,11.1,13.8,16.2,15.6,10.3,2.9,-14.5,-11.2,27,24,22,12,15,105,122,71,28,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,549,449,365,69,0,0,0,0,1,22,434,348,2,0,0,11,193,262,349,330,167,31,0,2,1104,948,922,560,218,133,70,88,231,469,975,900,0,0,0,0,3,8,16,14,3,0,0,0,0,0,0,1,25,29,31,31,25,10,0,0,27,24,22,10,0,0,0,1,1,5,26,17,0,0,0,0,96,102,103,86,46,16,0,0,0,0,0,0,82,0,0,15,18,0,0,0,56,47,45,53,53,62,66,62,60,68,60,71,2.68,2.42,2.16,0.25,-6.46,2.69,3.77,-1.78,-3.75,0.42,2.63,1.72
110233,"2011",56.4434,-120.3644,759.194,-7.9,-6.4,-5.2,7.4,16.6,18.3,18.9,20.7,16.7,8.8,-4.5,-0.9,-16.9,-16.9,-15.3,-3.6,3.6,6.3,9.1,7.2,4.5,-0.3,-12.9,-11.1,-12.4,-11.6,-10.2,1.9,10.1,12.3,14,13.9,10.6,4.3,-8.7,-6,52,34,32,38,22,142,133,26,45,16,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,386,328,320,31,0,0,0,0,1,13,261,202,0,0,0,16,164,218,280,278,175,46,0,1,941,826,877,483,240,173,126,127,222,427,800,739,0,0,2,0,1,4,5,6,4,2,2,0,0,0,0,5,25,29,31,30,26,14,0,1,51,34,32,20,1,1,1,0,2,2,32,14,0,0,0,44,89,99,93,89,51,20,0,0,0,0,0,6,67,0,0,63,6,4,0,0,60,55,57,61,59,62,69,59,61,69,64,67,5.23,3.38,3.22,2.14,-4.64,6.83,6.32,-6.19,-2.28,-0.68,3.33,1.72
110234,"2011",59.8011,-120.2232,490.1394,-12.1,-8.4,-3.3,5.2,17.6,19.4,21.7,21.8,16.4,7.7,-9.6,-5.9,-23.1,-22.3,-18.5,-7.4,1.9,7.1,10.2,9.1,3.8,-1.6,-18.9,-15.9,-17.6,-15.3,-10.9,-1.1,9.8,13.3,16,15.4,10.1,3.1,-14.3,-10.9,27,22,20,8,15,108,104,68,26,22,28,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,546,431,342,77,0,0,0,0,1,21,426,340,2,0,0,9,155,247,340,324,160,33,0,2,1101,929,898,572,256,145,77,93,238,465,967,892,0,0,0,0,0,6,14,13,3,0,0,0,0,0,0,1,20,29,31,31,24,10,0,0,26,22,20,7,0,0,0,1,1,5,28,18,0,0,0,0,93,100,103,85,45,16,0,0,0,0,0,0,78,0,0,17,19,0,0,0,51,42,40,54,52,62,65,61,60,68,59,67,2.65,2.21,1.95,-0.05,-5.97,3.2,1.89,-2.14,-3.85,0.38,2.77,1.82
110235,"2011",56.4045,-120.3372,775.8302,-7.9,-6.5,-5.3,7.2,16.4,18.1,18.8,20.5,16.6,8.7,-4.4,-0.7,-16.9,-16.8,-15.3,-3.6,3.6,6.3,9.2,7.2,4.5,-0.3,-12.8,-11,-12.4,-11.7,-10.3,1.8,10,12.2,14,13.9,10.6,4.2,-8.6,-5.8,54,33,32,37,21,140,133,25,42,16,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,388,329,322,32,0,0,0,0,1,14,259,199,0,0,0,15,162,216,279,276,173,45,0,1,942,827,879,486,249,175,127,129,224,430,798,736,0,0,2,0,1,4,5,6,4,2,2,0,0,0,0,5,25,29,31,30,26,14,0,1,52,33,32,20,1,1,1,0,2,2,31,14,0,0,0,43,88,98,92,88,50,20,0,0,0,0,0,6,67,0,0,63,9,4,0,0,61,56,58,61,60,63,70,59,62,69,64,67,5.37,3.31,3.19,2.07,-4.58,6.8,6.36,-6.14,-2.5,-0.66,3.33,1.69
110236,"2011",56.6056,-120.0021,912.2388,-6.9,-6.3,-5.8,6.4,15.4,17.1,17.6,19.4,15.6,8.1,-5,0,-16.7,-17.5,-15.9,-4.3,3.6,6.3,9,7.4,4.6,-0.7,-13.8,-11,-11.8,-11.9,-10.9,1.1,9.5,11.7,13.3,13.4,10.1,3.7,-9.4,-5.5,58,35,34,38,20,133,149,27,60,17,35,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,368,336,340,41,1,0,0,0,1,16,284,190,0,0,0,10,147,202,260,262,159,40,0,1,923,833,897,508,265,190,143,144,239,444,823,726,0,0,2,1,0,3,3,5,3,2,2,1,0,0,0,4,25,29,31,30,26,13,0,1,56,35,34,24,1,1,2,0,3,3,33,14,0,0,0,41,83,92,85,83,47,19,0,0,0,0,0,4,63,0,0,55,0,2,0,0,58,53,57,61,62,66,73,63,65,70,62,58,5.79,3.48,3.42,2.36,-4.05,6.68,8.6,-5.27,-0.17,-0.36,3.48,1.78
110237,"2011",59.7362,-120.1107,494.1783,-12,-8.5,-3.4,5.5,17.8,19.3,21.6,21.7,16.3,7.6,-9.5,-5.9,-22.7,-22.1,-18.1,-7.2,2.1,7.1,10.3,9.2,3.8,-1.6,-18.9,-15.8,-17.4,-15.3,-10.8,-0.9,10,13.2,15.9,15.5,10.1,3,-14.2,-10.9,26,22,20,8,13,105,108,68,26,22,27,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,539,429,337,74,0,0,0,0,1,21,423,339,2,0,0,9,161,246,340,325,159,33,0,2,1094,928,894,567,249,145,78,92,238,466,964,891,0,0,0,0,0,6,14,13,3,0,0,0,0,0,0,1,21,29,31,31,24,10,0,0,26,22,20,7,0,0,0,1,1,5,26,18,0,0,0,0,94,100,102,85,45,16,0,0,0,0,0,0,80,0,0,17,19,0,0,0,53,43,42,53,52,62,65,62,60,68,59,67,2.56,2.21,1.97,-0.1,-6.3,2.91,2.34,-2.1,-3.83,0.4,2.67,1.81
110238,"2011",59.3134,-120.0835,462.33,-12.7,-9.6,-4.6,5.8,18.7,19.7,21.7,21.7,16.6,7.5,-9.7,-6.3,-22.4,-22,-18.2,-7,3.5,7.7,10.5,9.4,4,-1.6,-18.9,-15.6,-17.5,-15.8,-11.4,-0.6,11.1,13.7,16.1,15.6,10.3,2.9,-14.3,-11,27,24,22,12,14,101,124,70,28,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,545,445,357,68,0,0,0,0,1,21,427,343,2,0,0,10,194,260,344,328,165,32,0,2,1099,943,914,559,217,136,74,90,232,468,969,895,0,0,0,0,3,7,15,14,3,0,0,0,0,0,0,1,25,29,31,31,25,10,0,0,27,24,22,10,0,0,0,1,1,5,26,17,0,0,0,0,97,101,102,85,46,16,0,0,0,0,0,0,82,0,0,15,18,0,0,0,56,47,45,53,53,63,66,62,60,68,59,70,2.69,2.42,2.16,0.25,-6.52,2.4,4.03,-1.79,-3.77,0.41,2.62,1.71
110239,"2011",59.4879,-120.1899,480.7326,-12.3,-9,-4,5.6,17.8,19.6,21.6,21.6,16.4,7.5,-9.6,-6.2,-22.6,-22,-18.2,-7.1,2.5,7.5,10.4,9.2,3.9,-1.6,-18.8,-15.6,-17.4,-15.5,-11.1,-0.8,10.1,13.5,16,15.4,10.2,2.9,-14.2,-10.9,27,24,21,11,15,108,117,72,27,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,542,436,348,71,0,0,0,0,1,21,424,339,2,0,0,10,166,255,343,324,161,32,0,2,1096,934,905,563,238,139,75,93,236,469,965,892,0,0,0,0,1,7,14,13,3,0,0,0,0,0,0,1,22,29,31,31,24,10,0,0,27,24,21,9,0,0,0,1,1,5,26,17,0,0,0,0,93,101,102,84,46,16,0,0,0,0,0,0,78,0,0,13,18,0,0,0,54,45,43,54,53,62,66,62,60,68,59,69,2.66,2.35,2.1,0.16,-6.09,3.08,3.29,-1.59,-3.72,0.39,2.61,1.72
110240,"2011",59.3973,-120.2203,445.8951,-12.7,-9.7,-4.8,5.7,18.2,19.8,21.8,21.8,16.5,7.4,-10,-6.6,-22.6,-22.1,-18.5,-7.2,2.8,7.7,10.6,9.3,4,-1.7,-19,-15.8,-17.6,-15.9,-11.7,-0.7,10.5,13.7,16.2,15.6,10.3,2.8,-14.5,-11.2,28,24,21,12,15,107,119,72,28,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,548,447,365,70,0,0,0,0,1,22,433,349,2,0,0,10,177,262,349,328,164,31,0,2,1102,946,922,561,231,134,70,89,233,472,974,901,0,0,0,0,2,7,16,14,3,0,0,0,0,0,0,1,23,29,31,31,25,10,0,0,28,24,21,10,0,0,0,1,1,5,26,17,0,0,0,0,95,102,103,85,46,16,0,0,0,0,0,0,80,0,0,14,18,0,0,0,55,47,44,53,53,62,66,62,60,68,60,71,2.77,2.4,2.14,0.23,-6.22,2.89,3.43,-1.66,-3.68,0.45,2.62,1.72
110241,"2011",59.5915,-120.1115,516.6674,-11.8,-8.4,-3.5,5.5,17.7,19.3,21.4,21.5,16.2,7.5,-9.2,-5.7,-22.5,-21.8,-18,-7,2.4,7.2,10.3,9.1,3.8,-1.6,-18.6,-15.7,-17.1,-15.1,-10.8,-0.8,10.1,13.2,15.8,15.3,10,2.9,-13.9,-10.7,26,23,20,9,14,106,115,70,27,22,27,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,532,425,337,71,0,0,0,0,1,21,416,333,2,0,0,9,164,247,337,321,157,32,0,2,1086,924,894,563,240,145,80,95,240,468,957,885,0,0,0,0,1,6,13,12,3,0,0,0,0,0,0,1,22,29,31,31,24,10,0,0,26,23,20,8,0,0,0,1,1,5,27,17,0,0,0,0,93,99,101,84,45,16,0,0,0,0,0,0,79,0,0,14,18,0,0,0,52,44,42,54,53,62,66,62,61,68,59,67,2.65,2.29,2.03,0,-6.17,3.05,3.18,-1.69,-3.73,0.42,2.69,1.72
110242,"2011",59.2888,-120.002,495.8414,-12.3,-9.2,-4.3,5.8,18.6,19.4,21.4,21.5,16.5,7.6,-9.2,-5.9,-22.2,-21.9,-17.9,-6.8,3.5,7.6,10.4,9.3,3.9,-1.6,-18.7,-15.4,-17.2,-15.5,-11.1,-0.5,11.1,13.5,15.9,15.4,10.2,3,-13.9,-10.6,27,23,22,12,14,99,125,68,28,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,535,436,348,67,0,0,0,0,1,21,416,332,2,0,0,10,193,254,339,325,163,32,0,2,1090,935,905,556,218,139,78,92,235,467,957,884,0,0,0,0,3,7,13,13,3,0,0,0,0,0,0,1,25,29,31,31,24,10,0,0,27,23,21,10,0,0,0,1,1,5,26,17,0,0,0,0,96,100,101,84,46,16,0,0,0,0,0,0,82,1,0,16,18,0,0,0,55,46,45,54,54,63,66,63,60,68,58,69,2.69,2.28,2.15,0.18,-6.49,2.32,4.34,-1.86,-3.73,0.38,2.62,1.71
110243,"2011",59.2287,-120.0933,438.6494,-13,-10.1,-5.1,5.9,18.9,19.8,21.8,21.9,16.9,7.8,-9.9,-6.7,-22.5,-22.2,-18.4,-7.2,3.7,7.8,10.6,9.5,4.1,-1.7,-19,-15.7,-17.8,-16.1,-11.7,-0.6,11.3,13.8,16.2,15.7,10.5,3,-14.5,-11.2,27,23,22,13,15,101,126,69,29,22,25,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,552,453,367,68,0,0,0,0,1,21,433,349,2,0,0,11,199,264,348,332,171,32,0,1,1106,952,924,559,212,132,71,87,226,466,974,901,0,0,0,0,3,8,16,15,4,0,0,0,0,0,0,1,25,29,31,31,25,10,0,0,27,23,22,11,0,0,0,1,1,5,25,17,0,0,0,0,97,102,103,86,47,17,0,0,0,0,0,0,82,1,0,17,18,0,0,0,57,48,45,53,53,63,66,62,60,67,60,71,2.74,2.33,2.2,0.35,-6.49,2.34,4.23,-1.96,-3.82,0.37,2.53,1.71
