ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
186479,"2020",59.0284,-122.5688,379.6079,-16.6,-8,-3,8,15.6,20.5,22.1,21,15.8,4.3,-9,-11.6,-25.4,-20.8,-15.2,-5.8,2.7,8.5,10.6,9.4,3.4,-4.1,-17.7,-18.9,-21,-14.4,-9.1,1.1,9.1,14.5,16.4,15.2,9.6,0.1,-13.4,-15.2,27,27,18,12,47,88,84,93,28,19,40,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,651,405,279,40,1,0,0,0,1,57,400,473,1,0,1,23,137,285,353,316,145,14,2,0,1206,904,842,507,275,116,67,98,253,556,941,1026,0,0,0,0,0,11,17,11,3,0,0,0,0,0,0,2,23,30,31,31,23,5,0,0,27,27,18,8,2,0,0,1,2,11,39,33,0,0,0,44,83,104,105,82,45,14,0,0,0,0,0,32,36,16,21,0,17,0,0,0,58,46,50,52,59,63,65,64,60,68,61,72,2.74,2.7,1.84,-0.41,-1.11,0.81,-0.19,1.18,-3.17,0.99,3.96,3.36
186480,"2020",58.7531,-122.0591,430.7737,-15.6,-7.7,-3.1,7.9,15.3,20.2,22,20.8,15.5,4.3,-8.5,-11,-24.3,-20,-14.1,-4.6,2.5,8.4,10.5,8.8,3.3,-4.1,-17.4,-18.4,-20,-13.9,-8.6,1.7,8.9,14.3,16.3,14.8,9.4,0.1,-12.9,-14.7,28,28,18,12,39,98,86,69,26,19,41,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,619,391,269,34,1,0,0,0,1,57,386,458,1,0,0,25,130,279,350,302,140,14,2,0,1173,889,826,490,283,121,70,107,259,557,927,1011,0,0,0,0,0,10,16,10,2,0,0,0,0,0,0,3,22,30,31,31,23,5,0,0,28,28,18,7,2,0,0,1,2,11,41,32,0,0,0,44,82,103,106,83,45,14,0,0,0,0,0,32,43,5,20,13,19,0,0,0,59,48,54,56,59,64,65,63,61,68,61,70,2.83,2.83,1.76,-0.5,-1.67,1.89,-0.06,-1.26,-3.23,0.96,4.12,3.23
186481,"2020",58.871,-124.0168,652.5831,-13,-5.9,-2.9,6.5,13.8,18.2,19.7,19.3,14.9,3.6,-8.2,-9,-23.5,-18.9,-13.6,-4.9,1.3,6.2,8.6,7.4,2.3,-4.3,-16,-16.8,-18.2,-12.4,-8.2,0.8,7.6,12.2,14.2,13.4,8.6,-0.4,-12.1,-12.9,26,28,19,17,58,107,114,88,32,23,33,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,565,349,261,45,1,0,0,0,1,65,362,402,1,0,0,14,95,216,285,261,118,12,0,1,1120,847,814,516,324,175,122,145,283,571,902,954,0,0,0,0,0,4,5,5,2,0,0,0,0,0,0,3,19,29,31,30,21,4,0,0,26,28,19,12,6,1,1,1,3,15,32,26,0,0,0,40,77,97,97,79,44,0,0,0,0,0,0,23,19,0,0,0,12,0,0,0,53,46,56,59,60,62,65,63,60,70,66,69,2.65,2.77,1.92,0.39,1.12,3.45,3.75,1.17,-2.25,1.51,3.28,2.58
186482,"2020",59.4935,-123.1923,508.4127,-15.2,-7.3,-2.6,6.2,14,19.5,21,20,15.3,4.3,-8.1,-10.3,-25,-20.4,-15.4,-7.2,1,7.4,9.6,8.8,2.6,-4.3,-17.6,-18.8,-20.1,-13.8,-9,-0.5,7.5,13.5,15.3,14.4,9,0,-12.8,-14.5,27,27,17,12,63,105,99,109,31,20,34,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,622,389,276,66,2,0,0,0,1,59,384,451,1,0,0,13,93,253,320,292,128,13,1,1,1177,888,837,554,327,140,94,115,272,560,924,1004,0,0,0,0,0,7,10,8,2,0,0,0,0,0,0,1,17,29,31,31,22,4,0,0,27,27,17,10,6,0,0,1,2,12,34,32,0,0,0,0,78,100,101,78,44,0,0,0,0,0,0,0,15,0,2,0,13,0,0,0,55,45,48,52,58,63,65,65,60,67,58,69,2.71,2.69,1.71,0.18,1.53,2.81,1.76,3.17,-2.6,1.07,3.42,3.2
186483,"2020",58.0281,-120.2213,650.7076,-12.7,-6.2,-1.6,7,14.8,19.2,20.9,20.4,15.2,5.6,-5.7,-7.5,-21.4,-17.9,-11.9,-4.6,2.2,7.6,10.3,8.2,3.2,-3.4,-14.7,-15.3,-17,-12,-6.7,1.2,8.5,13.4,15.6,14.3,9.2,1.1,-10.2,-11.4,23,25,18,9,32,102,105,68,34,22,29,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,529,339,226,39,1,0,0,0,1,41,306,354,1,0,0,18,120,252,329,288,134,18,0,1,1084,837,769,504,295,141,86,118,265,526,846,907,0,0,0,0,0,6,11,7,2,0,0,0,0,0,0,3,21,29,31,31,23,6,0,0,23,24,18,6,2,0,0,1,2,10,29,24,0,0,0,42,82,99,100,83,45,16,0,0,0,0,0,33,50,0,0,15,11,0,0,0,61,51,58,58,59,64,67,63,62,67,61,65,2.33,2.46,1.79,-0.6,-2.25,2.64,2.5,-1.36,-2.33,1.01,2.95,2.39
186484,"2020",59.166,-122.9936,351.7939,-16.9,-8.2,-3,7.5,15.3,20.7,22.3,21.2,16.1,4.3,-9.3,-11.9,-25.4,-21.3,-15.9,-6.9,2.2,8.5,10.5,9.4,3.4,-4.1,-17.8,-19.1,-21.1,-14.8,-9.5,0.3,8.8,14.6,16.4,15.3,9.7,0.1,-13.5,-15.5,26,25,18,12,50,87,85,100,28,19,36,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,655,415,286,52,1,0,0,0,1,57,404,483,1,0,1,19,127,288,354,321,148,14,2,0,1209,914,854,531,287,114,66,95,250,557,945,1036,0,0,0,0,0,11,17,12,3,0,0,0,0,0,0,1,21,30,31,31,23,5,0,0,26,25,18,9,3,0,0,1,2,12,36,31,0,0,0,43,83,105,106,82,46,13,0,0,0,0,0,32,32,18,22,0,17,0,0,0,60,45,48,50,58,63,64,64,60,69,62,74,2.64,2.46,1.84,-0.19,-0.58,0.61,-0.27,1.78,-3.34,1.05,3.63,3.11
186485,"2020",59.8189,-123.6429,427.0003,-16.7,-8.5,-2.8,5.9,14,19.8,21,20,15.5,4.2,-9.1,-11.3,-25.7,-21.8,-16.5,-8,0.8,7.7,10,9.2,2.6,-4.3,-18.4,-19.8,-21.2,-15.1,-9.7,-1,7.4,13.7,15.5,14.6,9.1,-0.1,-13.8,-15.6,26,27,16,11,76,107,108,116,30,18,30,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,657,426,303,77,2,0,0,0,1,60,411,483,1,0,0,12,92,261,326,297,131,13,2,1,1211,924,860,571,329,134,88,111,269,562,952,1037,0,0,0,0,0,7,11,9,2,0,0,0,0,0,0,1,17,29,31,31,22,4,0,0,26,27,16,10,8,0,0,1,2,11,29,32,0,0,0,0,78,101,99,77,44,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,58,44,45,50,57,62,66,66,59,68,59,69,2.58,2.7,1.62,0.19,2.88,2.99,2.77,4.11,-2.75,0.96,2.95,3.26
186486,"2020",59.781,-120.7762,488.5189,-15.1,-8.2,-2.9,3.9,13,19.4,21.1,20,14.8,4.8,-6.6,-9.3,-25.3,-21,-16.3,-8.6,0.6,7.8,10.3,9.4,2.9,-4,-18.1,-17.3,-20.2,-14.6,-9.6,-2.3,6.8,13.6,15.7,14.7,8.9,0.4,-12.3,-13.3,22,23,13,13,37,141,101,111,35,22,31,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,626,411,301,106,2,0,0,0,1,52,369,413,2,0,0,9,78,258,333,299,125,15,1,1,1180,909,857,610,347,137,83,109,275,548,909,965,0,0,0,0,0,7,12,9,2,0,0,0,0,0,0,1,16,29,31,31,22,5,0,0,22,23,13,12,5,0,0,1,3,12,31,25,0,0,0,0,74,98,99,76,42,13,0,0,0,0,0,0,37,0,0,0,7,0,0,0,53,46,46,53,60,64,67,67,62,67,51,63,2.17,2.33,1.33,0.77,-0.46,6.61,2.02,3.67,-1.85,1.17,3.1,2.55
186487,"2020",59.2839,-120.6428,693.2366,-12.2,-5.8,-1.5,5.2,12.8,18.1,19.9,19.1,13.9,4.4,-5.4,-6.8,-23.4,-19.2,-14.5,-6.8,1.1,7.4,9.7,9,2.8,-4.2,-16.5,-15.7,-17.8,-12.5,-8,-0.8,7,12.7,14.8,14,8.4,0.1,-11,-11.3,23,24,12,12,33,139,102,98,34,20,31,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,552,352,257,71,2,0,0,0,1,57,328,351,2,0,0,8,81,232,302,280,112,14,0,2,1107,850,808,563,342,155,106,124,289,556,868,903,0,0,0,0,0,5,8,7,2,0,0,0,0,0,0,1,18,29,31,31,22,5,0,0,22,24,12,10,4,1,1,1,3,12,31,23,0,0,0,0,73,92,94,73,40,14,0,0,0,0,0,0,39,0,0,0,7,0,0,0,50,45,48,56,62,67,68,68,64,68,53,62,2.25,2.37,1.25,0.26,-0.82,7,2.69,2.69,-1.48,1.04,3.15,2.39
186488,"2020",57.6864,-121.4325,743.592,-11.3,-5.1,-2.3,7.6,14.3,18.5,20.7,19.8,15,4.7,-5.3,-7.4,-20,-17.1,-10,-3.8,1.5,6.5,9,6.6,2.6,-3.5,-12.9,-14.5,-15.6,-11.1,-6.2,1.9,7.9,12.5,14.9,13.2,8.8,0.6,-9.1,-11,30,24,22,14,38,114,101,58,33,26,31,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,486,314,211,31,1,0,0,0,1,49,273,343,0,0,0,19,104,225,303,256,124,16,0,0,1040,811,751,483,313,167,105,150,276,541,812,895,0,0,0,0,0,4,8,4,2,0,0,0,0,0,1,5,19,29,31,30,22,6,0,0,30,23,21,8,3,1,1,1,2,14,30,26,0,0,0,44,81,99,103,84,46,15,0,0,0,0,0,29,43,0,2,26,13,0,0,0,61,50,67,59,59,62,64,60,60,70,67,66,3.03,2.35,2.16,-0.28,-1.32,3.99,1.79,-2.43,-2.33,1.57,3.1,2.69
186489,"2020",57.4681,-123.075,1137.391,-7.5,-3.3,-3.1,6.6,12.4,15.7,18,16.7,13.6,3.1,-4.6,-5,-16.4,-14.6,-8.7,-3.5,0.2,4.1,6.4,5,1.9,-3.6,-10,-11,-11.9,-9,-5.9,1.5,6.3,9.9,12.2,10.9,7.7,-0.3,-7.3,-8,30,32,28,20,47,126,110,63,37,29,39,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,372,255,205,35,3,0,0,0,2,64,220,259,0,0,0,11,68,148,225,181,97,12,0,0,927,751,744,494,363,245,179,222,308,568,758,804,0,1,3,2,0,1,2,1,1,3,3,1,0,0,1,5,15,26,30,29,20,6,1,1,30,31,28,11,8,3,2,2,4,19,36,27,0,0,0,40,74,89,94,74,43,0,0,0,0,0,0,21,27,0,0,11,6,0,0,0,61,53,76,64,60,63,64,63,62,75,77,68,3.04,3.16,2.82,0.44,0.59,6.19,3.56,-0.64,-1.17,2.19,3.95,2.88
186490,"2020",57.4644,-120.4258,901.2709,-10.3,-4.2,-1.5,6.4,13.4,17.4,19.4,19.1,14.5,4.9,-4.3,-5.2,-18.7,-16.2,-9.8,-4.5,1.7,6.7,9.6,7.1,3.2,-3.4,-12.6,-13.1,-14.5,-10.2,-5.7,0.9,7.6,12,14.5,13.1,8.8,0.7,-8.4,-9.1,26,24,24,11,39,87,112,60,34,30,33,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,451,289,198,43,1,0,0,0,1,46,254,285,0,0,0,12,95,212,294,253,124,17,0,1,1005,787,736,512,324,180,114,153,276,537,792,837,0,0,1,0,0,3,7,4,2,1,1,0,0,0,1,4,20,29,31,30,23,6,0,0,26,23,24,7,4,1,1,1,3,15,31,26,0,0,0,41,76,92,94,80,44,15,0,0,0,0,0,30,38,5,0,21,10,0,0,0,62,50,65,60,62,66,69,63,63,70,64,62,2.64,2.35,2.4,-0.31,-0.78,1.91,3.9,-1.85,-1.92,1.93,3.34,2.72
186491,"2020",59.99,-121.9251,461.7851,-15.6,-8.1,-3,4.2,12.6,19.4,21.1,19.9,15.3,4.9,-6.8,-9.6,-25.8,-21,-16.9,-9.1,0.2,7.6,9.9,9.4,2.8,-4.2,-17.9,-17.6,-20.7,-14.5,-10,-2.5,6.4,13.5,15.5,14.6,9,0.3,-12.4,-13.6,25,25,15,13,50,128,101,127,32,19,33,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,641,409,312,109,3,0,0,0,1,53,369,423,2,0,0,8,69,254,326,297,129,15,1,1,1195,907,869,614,361,139,88,110,270,549,910,976,0,0,0,0,0,7,11,9,2,0,0,0,0,0,0,1,15,29,31,31,22,5,0,0,25,25,15,12,8,0,0,1,2,11,33,29,0,0,0,0,72,99,100,75,43,13,0,0,0,0,0,0,22,0,0,0,11,0,0,0,53,46,44,51,60,63,65,67,60,66,52,64,2.49,2.49,1.48,0.78,1.1,5.3,1.93,5.38,-2.45,0.94,3.29,2.95
