ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
181673,"2019",59.412,-120.2228,446.7357,-12.1,-13.7,2.3,7,15,19.3,22.7,19.3,14,6.3,-4.9,-11.7,-21.6,-24.4,-10.9,-4.9,1.9,8,10.6,7.7,3.3,-2,-13.5,-18.8,-16.9,-19,-4.3,1.1,8.5,13.7,16.6,13.5,8.7,2.1,-9.2,-15.3,27,22,4,21,13,81,90,66,46,29,26,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,524,534,162,41,1,0,0,0,1,29,276,474,2,0,3,20,119,260,361,265,120,25,2,1,1079,1033,694,508,296,135,62,141,280,494,815,1027,0,0,0,0,0,7,19,5,2,0,0,0,0,0,0,3,20,30,31,30,23,9,0,0,27,22,4,14,1,0,0,1,4,9,25,24,0,0,0,41,81,98,108,77,40,15,0,0,0,0,0,20,68,17,18,11,0,0,0,0,57,52,50,57,58,65,63,64,65,70,63,63,2.75,2.22,0.3,0.68,-4.1,0.73,-0.13,-0.82,-0.19,1.48,2.61,2.36
181674,"2019",56.3888,-120.1085,752.8297,-6,-14.7,3.6,8.6,16.4,19.2,20.3,17.8,14.4,6.6,-1,-5.2,-14.7,-25.2,-9,-2.4,3.1,7.5,9,6.7,4,-2.3,-9,-14.7,-10.4,-20,-2.7,3.1,9.7,13.4,14.7,12.2,9.2,2.1,-5,-10,26,32,1,16,16,56,74,73,43,34,47,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,323,560,120,21,0,0,0,0,1,29,176,304,0,0,6,35,154,251,298,225,133,25,4,0,878,1059,644,447,257,142,109,180,266,493,691,863,0,0,0,0,2,6,7,3,2,0,0,0,0,0,1,7,24,29,31,30,25,8,1,0,24,32,1,6,0,0,0,2,3,10,37,14,0,0,0,47,90,101,102,77,44,18,0,0,0,0,0,30,74,46,28,4,2,0,0,0,62,52,53,62,58,63,65,65,66,68,67,64,2.56,3.15,-0.38,-0.5,-5.12,-2.09,-0.6,0.38,-0.92,1.85,4.66,1.43
181675,"2019",57.6555,-123.349,846.0212,-6.8,-8.7,5.9,7.1,12.8,17.5,19.4,16.6,13.3,4.9,-2.6,-6.9,-16,-19.2,-7,-4,2,5.6,7.3,4.6,2,-3.6,-7.8,-14.6,-11.4,-14,-0.6,1.6,7.4,11.5,13.3,10.6,7.6,0.6,-5.2,-10.7,27,32,10,28,36,114,119,78,64,35,35,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,356,393,75,35,2,0,0,0,2,48,180,335,0,0,3,13,91,197,260,172,94,16,0,0,911,892,577,493,329,195,143,231,312,540,696,887,0,0,2,0,0,3,3,1,1,2,2,0,0,0,2,4,21,28,31,28,20,6,2,0,26,32,6,16,4,1,1,3,7,18,28,22,0,0,0,42,73,95,100,73,42,15,0,0,0,0,0,15,37,0,0,0,0,0,0,0,60,54,53,60,64,63,63,62,63,69,78,71,2.67,3.21,-0.09,1.18,-0.64,4.37,4.05,1.09,1.84,2.4,3.48,2.28
181676,"2019",59.8715,-123.2562,410,-12.7,-12.6,3,7.8,16.8,18.8,22.4,18.7,15.1,7.3,-6,-15.9,-22,-25.7,-11.9,-5.1,2.7,7.9,10.1,6.9,3.4,-2,-13.7,-22.3,-17.3,-19.2,-4.4,1.3,9.7,13.4,16.3,12.8,9.3,2.6,-9.9,-19.1,34,25,2,19,13,120,101,49,23,21,26,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,538,537,165,38,0,0,0,0,1,24,296,592,2,0,2,21,154,250,350,244,136,29,1,1,1093,1036,697,500,257,143,69,162,262,478,835,1146,0,0,0,0,0,6,16,4,2,0,0,0,0,0,0,3,23,29,31,30,23,9,0,0,34,25,1,11,0,0,0,1,1,5,26,31,0,0,0,43,88,95,107,75,42,15,0,0,0,0,0,24,74,0,7,26,19,0,0,0,58,43,44,54,56,66,63,63,62,67,66,58,3.39,2.46,0.04,0.24,-5.4,5.05,1.07,-2.29,-3.26,0.42,2.65,3.12
181677,"2019",58.3668,-122.4529,578.8702,-10.8,-11.6,4.5,7.9,15.7,19.3,21.8,18.5,14.6,5.7,-4.7,-11.2,-19.2,-22.3,-10,-3.7,3.2,7.2,9.2,6.2,3.1,-3.2,-12,-18.2,-15,-16.9,-2.7,2.1,9.5,13.2,15.5,12.4,8.8,1.3,-8.3,-14.7,32,28,6,24,23,95,106,65,51,33,32,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,467,475,121,29,1,0,0,0,1,39,251,456,1,0,2,22,147,246,326,230,124,19,0,0,1021,974,645,477,265,145,89,176,276,521,790,1009,0,0,0,0,0,6,11,3,2,0,0,0,0,0,1,5,24,29,31,30,23,6,0,0,32,28,5,12,1,0,0,1,4,14,30,26,0,0,0,44,84,101,108,78,43,15,0,0,0,0,0,20,61,6,2,13,0,0,0,0,62,53,47,59,60,62,62,61,63,68,69,63,3.18,2.8,0.11,0.62,-3.77,1.86,1.68,-0.91,-0.12,2.02,3.24,2.57
181678,"2019",58.636,-123.1391,615.6313,-10.2,-10.1,4.6,7.5,15.3,18.7,21.2,18.2,14.4,5.8,-5.1,-11.4,-19.1,-21.9,-9.6,-3.7,3.4,6.6,9.2,6.1,3.1,-2.9,-11.8,-18.1,-14.7,-16,-2.5,1.9,9.4,12.6,15.2,12.1,8.7,1.4,-8.5,-14.7,31,24,6,24,21,96,112,69,46,34,30,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,456,449,115,32,1,0,0,0,1,37,255,458,1,0,1,19,144,229,318,221,121,20,0,1,1011,948,637,484,267,157,96,184,279,516,793,1011,0,0,0,0,0,4,9,3,2,0,0,0,0,0,1,5,25,29,31,30,23,7,0,0,31,24,5,13,1,1,1,2,3,14,28,27,0,0,0,42,81,99,105,76,42,15,0,0,0,0,0,18,60,3,0,7,0,0,0,0,60,49,48,60,62,62,63,62,63,68,71,62,3.08,2.42,0.05,0.77,-3.72,2.15,2.64,-0.28,-0.54,2.11,3.01,2.67
181679,"2019",57.8361,-121.224,684.1849,-9.5,-12.5,5.2,7.8,15.1,19.2,21.4,18.4,14.5,6.1,-2.9,-8.8,-17.8,-21.1,-8.8,-3.2,2,7.2,9.1,6.1,3.1,-2.7,-10.1,-16.6,-13.6,-16.8,-1.8,2.3,8.6,13.2,15.3,12.2,8.8,1.7,-6.5,-12.7,33,32,4,26,20,95,108,72,60,30,32,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,424,471,100,27,1,0,0,0,1,34,207,395,1,0,4,24,121,245,319,225,123,22,0,0,978,970,616,471,293,146,94,181,277,507,734,948,0,0,0,0,0,6,10,3,2,0,0,0,0,0,1,6,21,29,31,30,23,7,1,0,33,32,3,12,1,0,1,2,4,11,28,23,0,0,0,43,83,101,107,78,44,16,0,0,0,0,0,17,64,6,0,7,0,0,0,0,63,61,49,61,58,63,62,62,63,68,70,66,3.31,3.16,-0.3,0.84,-3.66,1.81,1.97,-0.2,0.7,1.68,3.23,2.31
181680,"2019",59.2013,-123.183,342.9878,-13.4,-12.4,3.4,8.4,17.4,20.1,23.4,20,15.8,7.2,-6.3,-15.3,-21.3,-25.1,-12.2,-5.2,3.7,8.2,10.5,7.4,4,-1.9,-13.3,-20.6,-17.4,-18.7,-4.4,1.6,10.6,14.2,17,13.7,9.9,2.7,-9.8,-18,32,23,4,20,16,90,99,56,29,26,29,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,540,525,164,35,0,0,0,0,1,24,295,557,1,0,3,23,179,275,372,271,154,29,1,0,1094,1024,696,493,229,124,54,135,244,477,834,1111,0,0,0,0,2,9,23,6,3,0,0,0,0,0,0,3,25,30,31,30,25,9,0,0,32,23,4,11,0,0,0,1,2,6,28,27,0,0,0,45,90,102,113,81,44,16,0,0,0,0,0,26,74,12,14,26,15,0,0,0,63,45,42,53,57,63,61,61,62,68,69,63,3.21,2.25,0.31,0.2,-5.41,1.21,0.24,-2.34,-3.06,0.92,2.86,2.74
181681,"2019",59.271,-122.8554,435.9904,-12.2,-11.7,3.7,8,17,19.3,22.7,19.4,15.2,7.2,-5.6,-14.1,-21.1,-24.3,-11.4,-4.6,3.3,7.7,10.1,7.1,3.7,-2,-13.2,-20.3,-16.7,-18,-3.9,1.7,10.2,13.5,16.4,13.3,9.4,2.6,-9.4,-17.2,34,25,4,20,15,94,99,55,29,26,31,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,518,506,149,33,0,0,0,0,1,25,283,534,1,0,2,22,167,255,354,258,140,29,1,1,1073,1005,679,489,238,139,66,149,258,480,822,1087,0,0,0,0,1,7,17,5,2,0,0,0,0,0,0,3,24,29,31,30,24,9,0,0,33,25,3,11,0,0,0,1,2,7,29,29,0,0,0,44,89,99,110,79,43,16,0,0,0,0,0,24,73,4,10,24,14,0,0,0,60,45,44,56,57,64,62,62,63,67,67,60,3.36,2.46,0.14,0.28,-5.39,2.01,0.66,-2.1,-2.68,0.95,3.06,2.89
181682,"2019",59.0371,-120.6192,706.607,-9,-10.9,4.7,7.2,14.6,17.7,21,18,13.6,6.4,-3,-8.7,-19.2,-22.1,-9.3,-3.7,2,7.1,9.6,6.8,2.6,-2.2,-11.7,-17,-14.1,-16.5,-2.3,1.7,8.3,12.4,15.3,12.4,8.1,2.1,-7.4,-12.8,29,22,3,22,13,93,102,63,47,28,28,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,439,463,111,33,1,0,0,0,2,29,222,399,2,0,2,19,114,222,320,231,106,25,0,1,994,962,631,488,301,169,94,175,297,495,760,952,0,0,0,0,0,4,10,3,1,0,0,0,0,0,1,5,21,29,31,30,22,8,0,0,29,22,3,12,1,1,0,1,4,9,25,23,0,0,0,41,80,91,101,74,40,15,0,0,0,0,0,19,67,0,0,11,0,0,0,0,55,51,48,61,60,67,65,65,64,69,63,58,2.94,2.25,-0.29,0.59,-3.99,2.62,1.85,-0.7,0.08,1.29,2.8,2.34
181683,"2019",58.4403,-122.8377,461.3495,-12.3,-12,3.9,8.4,16.3,19.9,22.3,19.1,14.9,5.7,-5.9,-12.8,-19.6,-22.9,-10.1,-3.2,3.9,7.5,9.8,6.7,3.5,-2.7,-12.3,-18.9,-16,-17.4,-3.1,2.6,10.1,13.7,16,12.9,9.2,1.5,-9.1,-15.9,31,24,6,22,22,82,97,66,47,33,30,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,490,129,25,0,0,0,0,1,36,274,492,1,0,2,28,164,261,343,246,134,21,0,0,1051,989,655,462,240,135,75,160,265,514,813,1045,0,0,0,0,1,7,14,4,2,0,0,0,0,0,1,6,26,29,31,30,24,7,0,0,30,24,6,9,1,0,0,1,3,13,28,26,0,0,0,45,85,104,109,79,44,15,0,0,0,0,0,23,63,22,12,14,0,0,0,0,66,52,48,59,61,62,62,62,63,69,72,66,3.06,2.43,0.24,0.2,-4.16,0.29,0.62,-0.95,-0.73,2.01,2.98,2.56
181684,"2019",58.1033,-121.7906,518.0154,-11.8,-13.1,4.6,8.4,16,19.8,22.2,18.9,14.9,5.9,-4.6,-10.6,-18.7,-22.4,-9.6,-3,3,7.8,9.8,6.7,3.3,-2.9,-11.5,-18,-15.2,-17.7,-2.5,2.7,9.5,13.8,16,12.8,9.1,1.5,-8,-14.3,30,28,5,23,21,85,98,65,53,30,32,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,473,498,115,24,1,0,0,0,1,36,242,445,1,0,4,29,148,264,341,244,132,21,1,0,1028,997,637,460,264,132,76,162,267,514,780,998,0,0,0,0,0,8,14,4,2,0,0,0,0,0,1,6,24,29,31,30,23,7,0,0,30,28,5,9,1,0,0,1,4,12,30,23,0,0,0,45,86,103,109,79,44,16,0,0,0,0,0,22,65,17,11,14,0,0,0,0,68,57,48,60,59,63,62,62,63,68,70,65,3.05,2.84,-0.03,0.32,-4.13,0.7,0.74,-0.96,-0.15,1.72,3.18,2.33
181685,"2019",58.6172,-120.5478,364.5452,-13.3,-15,3.2,8.7,16.8,20.7,23.4,20,15.6,6.7,-5.9,-13,-20.3,-24.6,-11.2,-3.1,3,8.1,10.7,7.7,3.6,-2.3,-13.8,-18.3,-16.8,-19.8,-4,2.8,9.9,14.4,17.1,13.8,9.6,2.2,-9.8,-15.6,27,24,3,20,14,83,95,56,48,27,26,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,522,554,154,23,0,0,0,0,1,28,294,485,1,0,5,34,160,282,374,275,145,25,2,0,1077,1054,684,456,251,118,53,130,253,492,834,1038,0,0,0,0,2,10,24,6,3,0,0,0,0,0,0,6,24,30,31,30,24,8,0,0,27,24,3,8,0,0,0,1,3,8,25,21,0,0,0,45,89,106,113,81,45,16,0,0,0,0,0,25,75,23,18,26,0,0,0,0,67,56,46,59,57,61,62,62,62,68,66,70,2.74,2.43,0.11,-0.04,-5.37,0.1,-0.12,-2.25,-1.03,1.22,2.58,2.14
