"ID1","ID2","lat","long","el"
114162,"2012",57.8619,-120.9816,554.890380859375
114163,"2012",58.6416,-122.8798,471.603302001953
114164,"2012",59.5981,-121.6138,525.603942871094
114165,"2012",58.6156,-120.512,365.884643554688
114166,"2012",57.0918,-120.1161,786.821105957031
114167,"2012",58.8407,-121.4801,557.909851074219
114168,"2012",57.7392,-121.5781,583.861450195312
114169,"2012",58.3922,-123.0234,564.122863769531
114170,"2012",59.512,-121.7248,576.772583007812
114171,"2012",57.9608,-120.0749,672.159423828125
114172,"2012",57.8037,-122.3795,720.549377441406
114173,"2012",58.1506,-120.8949,464.0078125
114174,"2012",58.3965,-122.1525,378.441284179688
114175,"2012",59.7021,-122.6718,534.554748535156
114176,"2012",57.1937,-120.1227,804.103637695312
114177,"2012",58.8121,-122.9242,398.808288574219
114178,"2012",59.7369,-124.0064,344.08740234375
114179,"2012",59.3558,-122.1841,567.371704101562
114180,"2012",58.7249,-121.9911,443.009368896484
114181,"2012",59.4378,-124.0572,361.537384033203
114182,"2012",59.6926,-123.5413,485.924133300781
114183,"2012",58.0879,-120.4468,529.266723632812
114184,"2012",58.1354,-122.4769,611.102172851562
114185,"2012",58.2381,-121.9368,488.495391845703
114186,"2012",58.1391,-123.18,766.869323730469
114187,"2012",59.4272,-120.8034,577.380859375
114188,"2012",57.8685,-121.1754,673.744934082031
114189,"2012",58.8565,-124.0184,745.294860839844
114190,"2012",58.8579,-121.697,513.30859375
114191,"2012",58.5836,-120.1195,372.062683105469
114192,"2012",59.1392,-122.7286,366.397888183594
114193,"2012",57.059,-120.9232,704.040893554688
114194,"2012",58.4582,-122.7487,507.585754394531
114195,"2012",58.9501,-120.9614,622.672180175781
114196,"2012",57.2137,-122.2669,1051.16040039062
114197,"2012",58.361,-122.8109,495.502075195312
114198,"2012",59.2026,-123.6719,618.361511230469
114199,"2012",58.6523,-120.9216,395.662353515625
114200,"2012",58.6664,-122.8208,422.183837890625
114201,"2012",59.6948,-122.8673,548.233154296875
114202,"2012",59.187,-121.469,698.010925292969
114203,"2012",59.2736,-120.3477,490.802551269531
114204,"2012",59.6428,-122.439,585.103820800781
114205,"2012",59.4282,-121.2988,577.999755859375
114206,"2012",57.4493,-122.0419,853.744018554688
114207,"2012",59.3871,-124.2296,376.443939208984
114208,"2012",59.0272,-123.191,464.968780517578
114209,"2012",59.5682,-121.7672,578.375
114210,"2012",58.8364,-120.0207,358.449035644531
114211,"2012",57.9554,-120.2039,671.79833984375
114212,"2012",58.1332,-121.5863,372.38623046875
114213,"2012",58.1597,-121.5836,468.737030029297
114214,"2012",59.0743,-122.3343,391.315368652344
114215,"2012",59.2124,-122.115,528.155700683594
114216,"2012",57.0839,-122.6055,987.000549316406
114217,"2012",58.0729,-121.6368,481.659149169922
114218,"2012",58.23,-122.7301,536.868896484375
114219,"2012",58.7194,-124.0058,800.098510742188
114220,"2012",59.934,-124.0122,265.109008789062
114221,"2012",59.1379,-123.6793,689.243408203125
114222,"2012",57.9363,-123.2728,730.347900390625
114223,"2012",59.0461,-121.6421,610.444946289062
114224,"2012",58.8156,-124.0978,1094.13000488281
114225,"2012",57.9689,-120.4662,606.775024414062
114226,"2012",57.298,-122.2718,977.658081054688
114227,"2012",59.896,-121.679,470.194244384766
114228,"2012",57.749,-120.1294,740.080749511719
114229,"2012",59.7162,-122.3524,511.983520507812
114230,"2012",59.9782,-124.3398,554.379333496094
114231,"2012",58.0149,-120.5778,535.894958496094
114232,"2012",59.5974,-121.8826,616.720520019531
114233,"2012",59.751,-120.5984,479.312835693359
114234,"2012",59.5133,-120.5319,467.262634277344
114235,"2012",59.7494,-122.7408,516.611389160156
114236,"2012",57.1626,-121.191,705.427917480469
114237,"2012",58.8788,-122.4406,406.896026611328
114238,"2012",58.7164,-121.0757,431.407531738281
114239,"2012",57.3905,-121.3826,801.244262695312
114240,"2012",59.6694,-123.3487,525.259094238281
114241,"2012",59.9788,-122.298,430.6328125
114242,"2012",59.0445,-120.0985,396
114243,"2012",58.6185,-123.2749,511.583068847656
114244,"2012",58.0793,-121.1841,475.364135742188
114245,"2012",59.2827,-124.7584,456.504028320312
114246,"2012",59.3975,-124.0865,405.610076904297
114247,"2012",57.3536,-122.9043,1103.833984375
114248,"2012",59.308,-124.8723,570.374450683594
114249,"2012",58.3109,-121.204,437.133911132812
114250,"2012",59.9078,-123.7623,371.470275878906
114251,"2012",57.4991,-121.0545,791.111938476562
114252,"2012",57.9618,-120.3942,626.308898925781
114253,"2012",58.1897,-123.6671,789.066955566406
114254,"2012",57.0778,-120.5298,729.894226074219
114255,"2012",58.0998,-120.5285,514.520629882812
114256,"2012",57.8361,-120.1504,708.185485839844
114257,"2012",59.5733,-121.8836,604.758666992188
114258,"2012",58.5832,-120.8687,406.247039794922
114259,"2012",57.0559,-120.5333,727.409301757812
114260,"2012",58.9737,-124.7326,887.789245605469
114261,"2012",58.2394,-121.6451,454.823547363281
114262,"2012",59.1917,-121.644,639.453247070312
114263,"2012",58.0299,-122.5251,1015.15106201172
114264,"2012",59.0647,-121.8784,517.61181640625
114265,"2012",58.7726,-120.694,399.792083740234
114266,"2012",58.5298,-121.9239,428.378540039062
114267,"2012",57.7968,-120.4899,648.8212890625
114268,"2012",58.9197,-123.4726,539.039733886719
114269,"2012",57.3879,-120.704,890.336975097656
114270,"2012",59.1425,-122.4828,395.997589111328
114271,"2012",59.1356,-122.4787,384.116394042969
114272,"2012",57.7196,-121.8893,830.583801269531
114273,"2012",59.8337,-123.5337,410.55322265625
114274,"2012",59.1144,-122.493,368.574615478516
114275,"2012",58.0147,-122.0319,646.400939941406
114276,"2012",58.8079,-124.0226,908.994506835938
114277,"2012",58.5511,-120.9835,425.135955810547
114278,"2012",58.9331,-122.6982,435.292297363281
114279,"2012",59.4971,-121.4736,520.315856933594
114280,"2012",59.457,-121.9358,653.573059082031
114281,"2012",58.7969,-121.3806,539.087036132812
114282,"2012",59.6209,-122.5476,620.287658691406
114283,"2012",57.6539,-121.2404,732.220825195312
114284,"2012",58.1399,-123.5427,758.912414550781
114285,"2012",57.6226,-121.1926,736.656494140625
114286,"2012",58.5566,-120.8878,414.837219238281
114287,"2012",57.4941,-120.19,913.232116699219
114288,"2012",58.2841,-121.7407,353.778961181641
114289,"2012",58.8945,-123.8925,647.303100585938
114290,"2012",59.817,-121.6394,448.153167724609
114291,"2012",57.6665,-121.8059,773.080871582031
114292,"2012",57.9921,-120.8407,526.535888671875
114293,"2012",59.6351,-122.5188,603.370300292969
114294,"2012",58.4942,-121.5911,439.937835693359
114295,"2012",57.3873,-120.418,846.880249023438
114296,"2012",58.6979,-121.413,442.550872802734
114297,"2012",58.0463,-121.8325,567.348815917969
114298,"2012",57.5669,-121.0305,753.957397460938
114299,"2012",59.8894,-120.7718,551.16748046875
114300,"2012",59.5076,-121.9692,651.534118652344
114301,"2012",59.4596,-124.1941,267.21728515625
114302,"2012",56.8592,-120.5908,717.594543457031
114303,"2012",58.5958,-123.1053,546.575744628906
114304,"2012",59.5968,-124.1572,256
114305,"2012",57.8355,-120.445,690.618957519531
114306,"2012",58.1012,-122.2668,650.141418457031
114307,"2012",58.6296,-123.5039,533.473083496094
114308,"2012",59.3289,-121.6411,692.863464355469
114309,"2012",57.2949,-122.7947,1243.37145996094
114310,"2012",58.7026,-122.1764,416.990478515625
114311,"2012",57.094,-121.0148,704.290649414062
114312,"2012",59.5462,-120.7068,466.521881103516
114313,"2012",59.8819,-122.038,384.323822021484
114314,"2012",58.813,-123.3814,366.097290039062
114315,"2012",57.6643,-120.6333,707.18115234375
114316,"2012",57.7025,-123.163,844.806701660156
114317,"2012",59.156,-124.0364,670.957580566406
114318,"2012",58.8262,-121.1162,541.936889648438
114319,"2012",58.1757,-121.1971,468.382507324219
114320,"2012",59.3945,-121.129,651.119750976562
114321,"2012",57.3497,-120.082,785.261840820312
114322,"2012",57.2204,-122.4533,1075.56640625
114323,"2012",59.0049,-122.0909,463.137481689453
114324,"2012",57.8046,-122.3289,789.127197265625
114325,"2012",58.5166,-122.8813,357.789978027344
114326,"2012",58.0497,-120.4105,572.799133300781
114327,"2012",58.6018,-124.1257,954.824096679688
114328,"2012",59.4252,-124.3128,436.821105957031
114329,"2012",58.2659,-120.6328,442.412506103516
114330,"2012",59.7459,-121.7052,456.237548828125
114331,"2012",59.6835,-120.6823,452.698181152344
114332,"2012",59.2756,-122.7418,442.194122314453
114333,"2012",59.9956,-121.2878,586.22265625
114334,"2012",59.7196,-123.4057,524.349792480469
114335,"2012",57.0276,-120.1255,765
114336,"2012",57.3714,-120.6568,901.882507324219
114337,"2012",58.665,-120.7482,375.776489257812
114338,"2012",58.7991,-121.0302,501.506683349609
114339,"2012",56.6838,-120.0827,793.915405273438
114340,"2012",59.2232,-123.7191,583.518493652344
114341,"2012",57.7391,-122.5457,749.128662109375
114342,"2012",59.9982,-121.5875,512.463256835938
114343,"2012",57.9647,-122.1526,757.826904296875
114344,"2012",58.9447,-123.0104,579.794616699219
114345,"2012",57.7946,-120.0979,768.737243652344
114346,"2012",58.5258,-120.045,400.492095947266
114347,"2012",57.2515,-122.6371,931.477783203125
114348,"2012",58.2078,-120.8666,458.662384033203
114349,"2012",57.3029,-121.3615,808.61474609375
114350,"2012",59.4726,-123.695,395.490875244141
114351,"2012",58.7237,-121.9229,450.092712402344
114352,"2012",59.9615,-122.7944,391.482147216797
114353,"2012",59.7498,-122.5141,494.915435791016
114354,"2012",58.1466,-121.8928,519.596862792969
114355,"2012",57.9182,-121.1194,513.791015625
114356,"2012",58.5561,-123.479,938.816284179688
114357,"2012",58.5937,-123.6741,794.179016113281
114358,"2012",59.2907,-123.6573,503.275207519531
114359,"2012",58.1514,-123.6309,791.670288085938
114360,"2012",59.9241,-122.9611,426.684051513672
114361,"2012",59.3321,-124.7384,438.074554443359
114362,"2012",59.1427,-124.0093,684.858581542969
114363,"2012",57.0866,-122.0706,983.491149902344
114364,"2012",57.9056,-121.345,591.621520996094
114365,"2012",58.8333,-121.6234,526.320251464844
114366,"2012",58.089,-123.2579,1038.70104980469
114367,"2012",59.7581,-121.5367,443.311218261719
114368,"2012",59.4055,-122.5149,478.588104248047
114369,"2012",59.7963,-121.2777,482.859039306641
114370,"2012",59.29,-123.2938,418.488586425781
114371,"2012",58.964,-123.3625,519.513916015625
114372,"2012",58.5979,-122.0721,437.154815673828
114373,"2012",58.2534,-122.7849,522.142883300781
114374,"2012",58.3885,-120.0727,471.812591552734
114375,"2012",57.9636,-121.8155,622.746520996094
114376,"2012",58.0143,-123.0033,868.689819335938
114377,"2012",59.5018,-120.9889,507.963317871094
114378,"2012",59.5245,-122.414,659.423583984375
114379,"2012",59.7498,-122.1859,496.200592041016
114380,"2012",58.5763,-120.8315,407.548919677734
114381,"2012",56.8296,-120.1342,759.796691894531
114382,"2012",59.8289,-124.5388,412.443389892578
114383,"2012",59.1011,-123.6793,761.3056640625
114384,"2012",58.6054,-123.4099,642.876586914062
114385,"2012",58.2931,-121.2711,402.182189941406
114386,"2012",59.1844,-122.0307,497.222869873047
114387,"2012",58.2195,-121.1343,464.800018310547
114388,"2012",57.8385,-121.4606,535.80908203125
114389,"2012",58.7789,-123.7286,467.102996826172
114390,"2012",57.1322,-120.8952,733.008666992188
114391,"2012",59.6216,-121.1169,453.396667480469
114392,"2012",59.9257,-121.602,496.748901367188
114393,"2012",58.3569,-123.0415,642.109985351562
114394,"2012",59.8013,-124.3347,300.383697509766
114395,"2012",59.6502,-124.1234,396.701538085938
114396,"2012",58.3169,-122.1092,466.168395996094
114397,"2012",59.7212,-123.3453,525.588256835938
114398,"2012",58.3794,-120.6031,425.346496582031
114399,"2012",58.7463,-122.7693,301.665588378906
114400,"2012",59.985,-124.1854,406.633483886719
114401,"2012",59.2827,-124.9195,748.935302734375
114402,"2012",57.8836,-122.2901,661.888610839844
114403,"2012",59.3348,-120.7036,634.670959472656
114404,"2012",58.8108,-122.7926,398.498748779297
114405,"2012",59.1764,-123.8649,638.151489257812
114406,"2012",58.7563,-122.9715,313.941925048828
114407,"2012",58.6092,-121.3247,427.480163574219
114408,"2012",58.1147,-120.3771,531.948425292969
114409,"2012",58.6063,-123.7785,646.505065917969
114410,"2012",57.7223,-122.7539,715.392578125
114411,"2012",59.7584,-121.6395,431.674499511719
114412,"2012",58.7831,-122.9786,390.485809326172
114413,"2012",59.785,-123.7301,433.727478027344
114414,"2012",59.8234,-121.4097,476.266754150391
114415,"2012",58.4315,-120.3644,431.290985107422
114416,"2012",58.4739,-123.371,1022.58935546875
114417,"2012",57.6888,-122.7733,825.405334472656
114418,"2012",58.9615,-124.4963,771.397094726562
114419,"2012",58.0175,-121.7667,620.586059570312
114420,"2012",59.7203,-124.8797,702.285583496094
114421,"2012",59.8974,-123.4783,461.611999511719
114422,"2012",57.3945,-121.2191,801.4521484375
114423,"2012",58.9716,-121.1181,619.893920898438
114424,"2012",59.2242,-122.9429,363.311401367188
114425,"2012",59.9294,-124.5516,584.006591796875
114426,"2012",59.1561,-120.6248,679.153503417969
114427,"2012",59.3368,-121.5027,623.65869140625
114428,"2012",58.9465,-124.5235,654.3134765625
114429,"2012",58.2254,-121.2005,467.420532226562
114430,"2012",57.9381,-121.2014,536.355224609375
114431,"2012",57.109,-121.1073,676.30126953125
114432,"2012",59.5862,-120.9558,462.373443603516
114433,"2012",57.504,-120.3119,878.697937011719
114434,"2012",59.3746,-124.6037,698.739868164062
114435,"2012",59.2808,-123.371,499.742401123047
114436,"2012",58.3628,-120.7393,417.162994384766
114437,"2012",59.608,-122.3719,617.207275390625
114438,"2012",57.8562,-122.2587,771.636901855469
114439,"2012",58.0118,-121.0705,503.229431152344
114440,"2012",58.7758,-123.779,495.922180175781
114441,"2012",57.1481,-120.7638,776.209777832031
114442,"2012",57.6969,-121.9031,781.871826171875
114443,"2012",59.4618,-122.4823,557.993286132812
114444,"2012",57.7026,-120.0323,787.802978515625
114445,"2012",59.1602,-123.5372,686.094604492188
114446,"2012",58.1556,-123.786,1025.43591308594
114447,"2012",57.733,-121.2317,687.68994140625
114448,"2012",57.8249,-122.6197,989.245666503906
114449,"2012",57.9215,-121.8728,426.575378417969
114450,"2012",58.7261,-123.9094,1092.98291015625
114451,"2012",59.7157,-122.5223,525.572326660156
114452,"2012",57.6138,-120.7124,716.655090332031
114453,"2012",58.3268,-120.8362,411.150665283203
114454,"2012",59.9502,-123.7452,376.36474609375
114455,"2012",59.0036,-122.3499,361.276977539062
114456,"2012",58.2751,-121.0014,433.829193115234
114457,"2012",58.8215,-123.9793,887.728576660156
114458,"2012",59.9345,-123.0633,423.416687011719
114459,"2012",59.5919,-120.8963,464.99658203125
114460,"2012",59.789,-121.0269,490.673736572266
114461,"2012",57.1435,-121.9646,968.48974609375
114462,"2012",58.3994,-120.4005,416.967864990234
114463,"2012",59.7833,-121.9984,459.801666259766
114464,"2012",57.0351,-120.7145,762
114465,"2012",59.9124,-120.2078,517.063598632812
114466,"2012",58.2491,-122.4071,617.36376953125
114467,"2012",57.7656,-121.6679,679.902404785156
114468,"2012",58.7182,-120.4006,358.649810791016
114469,"2012",58.9812,-121.1137,622.682983398438
114470,"2012",57.1816,-122.6064,1152.67651367188
114471,"2012",57.8845,-123.3507,777.114013671875
114472,"2012",57.3774,-120.2983,908.122985839844
114473,"2012",58.7708,-123.3639,469.089172363281
114474,"2012",58.8594,-125.4027,781.134826660156
114475,"2012",58.2703,-121.6696,460.433349609375
114476,"2012",58.0532,-122.1429,747.277954101562
114477,"2012",59.2298,-122.7584,398.111083984375
114478,"2012",59.0416,-123.2399,440.283599853516
114479,"2012",58.0923,-123.2918,1071.85144042969
114480,"2012",58.1778,-120.8558,457.944671630859
114481,"2012",59.8004,-122.9544,474.354156494141
114482,"2012",58.2714,-121.8226,471.542755126953
114483,"2012",58.3894,-121.987,466.954376220703
114484,"2012",59.0561,-120.0461,400.845275878906
114485,"2012",58.0856,-122.4387,671.531188964844
114486,"2012",58.5226,-121.8945,431.268737792969
114487,"2012",58.9294,-124.1078,660.881164550781
114488,"2012",59.522,-123.1419,552.143798828125
114489,"2012",59.0123,-121.6777,570.921936035156
114490,"2012",59.0584,-123.9529,694.557800292969
114491,"2012",58.0601,-121.7319,518.745666503906
114492,"2012",59.2814,-123.0355,400.637603759766
114493,"2012",59.0404,-124.3458,624.293518066406
114494,"2012",57.9374,-120.0266,664.946838378906
114495,"2012",59.2198,-122.2151,470.445770263672
114496,"2012",59.2481,-124.1707,543.5244140625
114497,"2012",59.361,-121.3746,579.914611816406
114498,"2012",59.925,-123.618,478.024810791016
114499,"2012",58.1451,-121.1251,467.323516845703
114500,"2012",57.5678,-122.9797,898.064575195312
114501,"2012",57.5495,-122.4162,1037.03271484375
114502,"2012",59.8164,-123.1543,451.071868896484
114503,"2012",59.5141,-123.0771,466.536590576172
114504,"2012",58.856,-123.8378,437.680053710938
114505,"2012",57.8784,-123.185,767.431518554688
114506,"2012",58.2648,-122.1196,519.634948730469
114507,"2012",59.1963,-120.6286,721.172546386719
114508,"2012",58.5533,-120.6312,376.875030517578
114509,"2012",59.4001,-121.8545,726.216552734375
114510,"2012",58.829,-121.1355,547.022888183594
114511,"2012",58.598,-121.1681,427.790008544922
114512,"2012",58.6783,-121.4422,439.247833251953
114513,"2012",58.652,-121.0434,399.488159179688
114514,"2012",59.5516,-123.4693,451.525817871094
114515,"2012",58.3589,-123.1443,636.678527832031
114516,"2012",59.6654,-124.2021,422.737121582031
114517,"2012",57.5954,-121.9972,768.093017578125
114518,"2012",58.3512,-123.3155,870.576904296875
114519,"2012",57.9644,-122.232,884.075439453125
114520,"2012",59.3713,-120.5563,666.123840332031
114521,"2012",59.2298,-123.7005,419.969451904297
114522,"2012",58.6913,-120.3701,353.453460693359
114523,"2012",59.7604,-123.8892,272.844146728516
114524,"2012",57.515,-121.574,812.021240234375
114525,"2012",59.9092,-124.392,325.693481445312
114526,"2012",59.8901,-124.5942,560.486206054688
114527,"2012",58.8006,-120.1596,357.663269042969
114528,"2012",57.644,-122.667,1078.91198730469
114529,"2012",59.0093,-124.8871,719.421508789062
114530,"2012",59.6212,-120.7132,452.717681884766
114531,"2012",57.6115,-122.0005,866.41162109375
114532,"2012",59.0066,-123.9386,808.193176269531
114533,"2012",56.8467,-120.1018,762.474975585938
114534,"2012",57.2398,-121.8587,836.623596191406
114535,"2012",57.0543,-120.4801,716.897644042969
114536,"2012",58.535,-123.9321,831.107177734375
114537,"2012",58.2638,-121.2042,435.431060791016
114538,"2012",57.6105,-121.9346,830.667053222656
114539,"2012",58.9002,-123.6337,573.221069335938
114540,"2012",58.8024,-121.5091,527.777282714844
114541,"2012",57.4479,-122.2902,927.665649414062
114542,"2012",58.0585,-120.2738,592.580017089844
114543,"2012",59.4721,-120.7567,530.513061523438
114544,"2012",58.0717,-120.4465,545.210388183594
114545,"2012",58.659,-123.4845,723.510375976562
114546,"2012",58.3234,-122.065,482.087432861328
114547,"2012",56.8147,-120.6357,718.563537597656
114548,"2012",59.38,-124.2962,461.520538330078
114549,"2012",59.4729,-122.6092,581.340515136719
114550,"2012",59.9647,-122.165,382.914306640625
114551,"2012",59.782,-120.7587,494.014709472656
114552,"2012",57.6349,-120.1893,723.324096679688
114553,"2012",56.7678,-120.6706,724.067810058594
114554,"2012",59.1491,-120.4028,574.917663574219
114555,"2012",57.7382,-123.4734,1102.396484375
114556,"2012",59.3086,-121.6869,665.197631835938
114557,"2012",59.259,-123.8644,542.421325683594
114558,"2012",58.3378,-120.2799,447.188507080078
114559,"2012",58.9323,-123.1669,578.45068359375
114560,"2012",58.0779,-122.7652,483.753692626953
114561,"2012",59.376,-123.3796,447.503723144531
114562,"2012",57.0312,-120.5342,719.412292480469
114563,"2012",58.7541,-120.291,350.345306396484
114564,"2012",59.7671,-121.7644,454.574829101562
114565,"2012",59.7669,-124.5382,447.125518798828
114566,"2012",59.5271,-121.5996,536.572448730469
114567,"2012",59.0064,-124.0402,566.947692871094
114568,"2012",57.5086,-121.2764,899.912780761719
114569,"2012",59.5203,-121.9909,652.395935058594
114570,"2012",59.7111,-120.5419,485.110198974609
114571,"2012",58.495,-121.434,450.311492919922
114572,"2012",59.2527,-124.2542,574
114573,"2012",58.6432,-123.3722,592.85302734375
114574,"2012",59.148,-124.2873,468.027191162109
114575,"2012",59.2083,-122.1771,491.32861328125
114576,"2012",58.9744,-121.9257,482.511566162109
114577,"2012",56.8093,-120.2123,760.086242675781
114578,"2012",57.931,-122.6205,1056.47058105469
114579,"2012",59.473,-124.6053,602.249755859375
114580,"2012",58.0054,-120.362,604.968811035156
114581,"2012",57.8419,-122.4406,789.541320800781
114582,"2012",59.4463,-122.5674,532.590698242188
114583,"2012",57.1487,-122.2531,1037.50830078125
114584,"2012",57.7485,-122.5758,804.289306640625
114585,"2012",57.485,-120.6817,842.068542480469
114586,"2012",58.0124,-122.4931,1019.86669921875
114587,"2012",57.1422,-120.2537,788.645263671875
114588,"2012",57.257,-123.1454,1052.74633789062
114589,"2012",59.2066,-121.7424,568.712646484375
114590,"2012",59.8178,-122.1192,470.044250488281
114591,"2012",59.0194,-120.6646,698.645935058594
114592,"2012",58.9727,-120.1912,375.796630859375
114593,"2012",57.2541,-120.561,840.590698242188
114594,"2012",58.1664,-122.7061,569.881286621094
114595,"2012",59.062,-124.02,695.409790039062
114596,"2012",58.0875,-121.4821,484.841644287109
114597,"2012",59.0316,-122.3074,389.065155029297
114598,"2012",56.8045,-120.1706,760.3603515625
114599,"2012",59.6337,-124.5162,815.560668945312
114600,"2012",57.8927,-121.5106,537.050720214844
114601,"2012",57.7397,-120.2353,689.176330566406
114602,"2012",58.4569,-120.4018,423.326263427734
114603,"2012",59.6911,-122.3098,513.632568359375
114604,"2012",57.1549,-120.8294,745.162292480469
114605,"2012",58.9903,-121.5423,607.002502441406
114606,"2012",59.3647,-120.7855,631.76416015625
114607,"2012",59.9907,-122.33,420.235107421875
114608,"2012",56.7151,-120.3087,727.538391113281
114609,"2012",58.0592,-120.0215,679.238830566406
114610,"2012",57.374,-122.2485,957.681396484375
114611,"2012",57.2586,-123.0864,1002.83776855469
114612,"2012",58.5728,-122.1662,425.543182373047
114613,"2012",57.5369,-121.2808,808.203674316406
114614,"2012",59.3887,-124.2187,406.657379150391
114615,"2012",58.9884,-123.7309,628.20849609375
114616,"2012",57.2841,-120.6844,825.1591796875
114617,"2012",58.7297,-121.2883,469.967987060547
114618,"2012",57.2278,-122.89,1002.21734619141
