scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
eccc_3m_40y,Quesnel_TSA,3,Itcha-Ilgachuz LESR,10542,18.85766417,2156,3.856680321
eccc_3m_40y,Quesnel_TSA,3,Itcha-Ilgachuz LEWR,36547,23.21505704,8089,5.138221917
eccc_3m_40y,Quesnel_TSA,3,Itcha-Ilgachuz Matrix,171990,64.90482588,67322,25.40567875
eccc_3m_40y,Quesnel_TSA,3,Narrow Lake Matrix,7590,90.75690542,3204,38.31161067
eccc_3m_40y,Quesnel_TSA,3,North Cariboo Matrix,489,91.40186916,302,56.44859813
eccc_3m_40y,Quesnel_TSA,3,Wells Gray North HEWSR,4179,30.09289263,1054,7.589832217
eccc_3m_40y,Quesnel_TSA,3,Wells Gray North Matrix,9958,95.57539111,5771,55.38919282
eccc_3m_40y,Quesnel_TSA,4,Barkerville HEWSR,37926,70.81427264,12952,24.18358011
eccc_3m_40y,Quesnel_TSA,4,Barkerville Matrix,23810,86.2399942,9338,33.82230432
eccc_3m_40y,Quesnel_TSA,4,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,4,Itcha-Ilgachuz LESR,10542,18.85766417,2156,3.856680321
eccc_3m_40y,Quesnel_TSA,4,Itcha-Ilgachuz LEWR,36547,23.21505704,8089,5.138221917
eccc_3m_40y,Quesnel_TSA,4,Itcha-Ilgachuz Matrix,171959,64.89312724,67128,25.33246789
eccc_3m_40y,Quesnel_TSA,4,Narrow Lake Matrix,7590,90.75690542,3129,37.4148033
eccc_3m_40y,Quesnel_TSA,4,North Cariboo Matrix,489,91.40186916,302,56.44859813
eccc_3m_40y,Quesnel_TSA,4,Wells Gray North HEWSR,4179,30.09289263,1054,7.589832217
eccc_3m_40y,Quesnel_TSA,4,Wells Gray North Matrix,9958,95.57539111,5771,55.38919282
eccc_3m_40y,Quesnel_TSA,5,Barkerville HEWSR,37926,70.81427264,12945,24.17050992
eccc_3m_40y,Quesnel_TSA,5,Barkerville Matrix,23809,86.2363722,9301,33.68829005
eccc_3m_40y,Quesnel_TSA,5,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,5,Itcha-Ilgachuz LESR,10542,18.85766417,2156,3.856680321
eccc_3m_40y,Quesnel_TSA,5,Itcha-Ilgachuz LEWR,36547,23.21505704,8090,5.138857128
eccc_3m_40y,Quesnel_TSA,5,Itcha-Ilgachuz Matrix,171910,64.87463583,66721,25.17887602
eccc_3m_40y,Quesnel_TSA,5,Narrow Lake Matrix,7590,90.75690542,3101,37.07999522
eccc_3m_40y,Quesnel_TSA,5,North Cariboo Matrix,489,91.40186916,302,56.44859813
eccc_3m_40y,Quesnel_TSA,5,Wells Gray North HEWSR,4179,30.09289263,1054,7.589832217
eccc_3m_40y,Quesnel_TSA,5,Wells Gray North Matrix,9958,95.57539111,5591,53.66157981
eccc_3m_40y,Quesnel_TSA,6,Barkerville HEWSR,37926,70.81427264,12980,24.23586086
eccc_3m_40y,Quesnel_TSA,6,Barkerville Matrix,23807,86.22912818,9307,33.71002209
eccc_3m_40y,Quesnel_TSA,6,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,6,Itcha-Ilgachuz LESR,10492,18.76822353,2153,3.851313883
eccc_3m_40y,Quesnel_TSA,6,Itcha-Ilgachuz LEWR,35446,22.51568971,7960,5.056279696
eccc_3m_40y,Quesnel_TSA,6,Itcha-Ilgachuz Matrix,170768,64.44367292,64619,24.38563256
eccc_3m_40y,Quesnel_TSA,6,Narrow Lake Matrix,7590,90.75690542,3084,36.87671888
eccc_3m_40y,Quesnel_TSA,6,North Cariboo Matrix,489,91.40186916,302,56.44859813
eccc_3m_40y,Quesnel_TSA,6,Wells Gray North HEWSR,4179,30.09289263,1054,7.589832217
eccc_3m_40y,Quesnel_TSA,6,Wells Gray North Matrix,9958,95.57539111,5585,53.60399271
eccc_3m_40y,Quesnel_TSA,7,Barkerville HEWSR,38039,71.0252628,13251,24.74186381
eccc_3m_40y,Quesnel_TSA,7,Barkerville Matrix,23966,86.80502735,10049,36.39755152
eccc_3m_40y,Quesnel_TSA,7,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,7,Itcha-Ilgachuz LESR,10492,18.76822353,2153,3.851313883
eccc_3m_40y,Quesnel_TSA,7,Itcha-Ilgachuz LEWR,35446,22.51568971,7960,5.056279696
eccc_3m_40y,Quesnel_TSA,7,Itcha-Ilgachuz Matrix,170743,64.43423853,64513,24.34563075
eccc_3m_40y,Quesnel_TSA,7,Narrow Lake Matrix,7659,91.58196819,3375,40.35633146
eccc_3m_40y,Quesnel_TSA,7,North Cariboo Matrix,489,91.40186916,302,56.44859813
eccc_3m_40y,Quesnel_TSA,7,Wells Gray North HEWSR,4179,30.09289263,1054,7.589832217
eccc_3m_40y,Quesnel_TSA,7,Wells Gray North Matrix,9958,95.57539111,5596,53.70956906
eccc_3m_40y,Quesnel_TSA,8,Barkerville HEWSR,38011,70.97298206,13097,24.4543197
eccc_3m_40y,Quesnel_TSA,8,Barkerville Matrix,23889,86.52613278,10022,36.29975733
eccc_3m_40y,Quesnel_TSA,8,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,8,Itcha-Ilgachuz LESR,10492,18.76822353,2153,3.851313883
eccc_3m_40y,Quesnel_TSA,8,Itcha-Ilgachuz LEWR,35446,22.51568971,7960,5.056279696
eccc_3m_40y,Quesnel_TSA,8,Itcha-Ilgachuz Matrix,170724,64.4270684,64174,24.21770042
eccc_3m_40y,Quesnel_TSA,8,Narrow Lake Matrix,7649,91.46239388,3342,39.96173622
eccc_3m_40y,Quesnel_TSA,8,North Cariboo Matrix,489,91.40186916,217,40.56074766
eccc_3m_40y,Quesnel_TSA,8,Wells Gray North HEWSR,4179,30.09289263,1049,7.553827321
eccc_3m_40y,Quesnel_TSA,8,Wells Gray North Matrix,9958,95.57539111,5466,52.46184855
eccc_3m_40y,Quesnel_TSA,9,Barkerville HEWSR,37928,70.81800698,13035,24.33855518
eccc_3m_40y,Quesnel_TSA,9,Barkerville Matrix,23938,86.70361114,10059,36.4337716
eccc_3m_40y,Quesnel_TSA,9,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,9,Itcha-Ilgachuz LESR,10492,18.76822353,2153,3.851313883
eccc_3m_40y,Quesnel_TSA,9,Itcha-Ilgachuz LEWR,35446,22.51568971,7960,5.056279696
eccc_3m_40y,Quesnel_TSA,9,Itcha-Ilgachuz Matrix,170698,64.41725663,63736,24.05240992
eccc_3m_40y,Quesnel_TSA,9,Narrow Lake Matrix,7632,91.25911754,3153,37.70178166
eccc_3m_40y,Quesnel_TSA,9,North Cariboo Matrix,489,91.40186916,201,37.57009346
eccc_3m_40y,Quesnel_TSA,9,Wells Gray North HEWSR,4176,30.0712897,1037,7.467415569
eccc_3m_40y,Quesnel_TSA,9,Wells Gray North Matrix,9948,95.47941261,5240,50.29273443
eccc_3m_40y,Quesnel_TSA,10,Barkerville HEWSR,37943,70.84601453,12951,24.18171294
eccc_3m_40y,Quesnel_TSA,10,Barkerville Matrix,23928,86.66739107,10083,36.52069977
eccc_3m_40y,Quesnel_TSA,10,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,10,Itcha-Ilgachuz LESR,10492,18.76822353,2153,3.851313883
eccc_3m_40y,Quesnel_TSA,10,Itcha-Ilgachuz LEWR,35446,22.51568971,7960,5.056279696
eccc_3m_40y,Quesnel_TSA,10,Itcha-Ilgachuz Matrix,170620,64.38782134,63137,23.82636195
eccc_3m_40y,Quesnel_TSA,10,Narrow Lake Matrix,7634,91.2830324,3250,38.86165252
eccc_3m_40y,Quesnel_TSA,10,North Cariboo Matrix,487,91.02803738,197,36.82242991
eccc_3m_40y,Quesnel_TSA,10,Wells Gray North HEWSR,4172,30.04248578,1030,7.417008713
eccc_3m_40y,Quesnel_TSA,10,Wells Gray North Matrix,9946,95.46021691,4945,47.46136865
eccc_3m_40y,Quesnel_TSA,11,Barkerville HEWSR,37937,70.83481151,12501,23.34148664
eccc_3m_40y,Quesnel_TSA,11,Barkerville Matrix,23895,86.54786483,9938,35.99550871
eccc_3m_40y,Quesnel_TSA,11,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,11,Itcha-Ilgachuz LESR,10492,18.76822353,2153,3.851313883
eccc_3m_40y,Quesnel_TSA,11,Itcha-Ilgachuz LEWR,35446,22.51568971,7960,5.056279696
eccc_3m_40y,Quesnel_TSA,11,Itcha-Ilgachuz Matrix,170058,64.17573626,60367,22.78103159
eccc_3m_40y,Quesnel_TSA,11,Narrow Lake Matrix,7638,91.33086213,3264,39.02905656
eccc_3m_40y,Quesnel_TSA,11,North Cariboo Matrix,480,89.71962617,186,34.76635514
eccc_3m_40y,Quesnel_TSA,11,Wells Gray North HEWSR,4106,29.56722114,1028,7.402606755
eccc_3m_40y,Quesnel_TSA,11,Wells Gray North Matrix,9926,95.26825991,4472,42.92158556
eccc_3m_40y,Quesnel_TSA,12,Barkerville HEWSR,37948,70.85535037,12367,23.09128592
eccc_3m_40y,Quesnel_TSA,12,Barkerville Matrix,23895,86.54786483,9937,35.9918867
eccc_3m_40y,Quesnel_TSA,12,Itcha-Ilgachuz HEWSR,548,2.058525224,23,0.086397957
eccc_3m_40y,Quesnel_TSA,12,Itcha-Ilgachuz LESR,10492,18.76822353,2153,3.851313883
eccc_3m_40y,Quesnel_TSA,12,Itcha-Ilgachuz LEWR,35407,22.49091648,7821,4.967985365
eccc_3m_40y,Quesnel_TSA,12,Itcha-Ilgachuz Matrix,170046,64.17120775,60037,22.65649765
eccc_3m_40y,Quesnel_TSA,12,Narrow Lake Matrix,7638,91.33086213,3287,39.30407748
eccc_3m_40y,Quesnel_TSA,12,North Cariboo Matrix,480,89.71962617,187,34.95327103
eccc_3m_40y,Quesnel_TSA,12,Wells Gray North HEWSR,4106,29.56722114,1018,7.330596961
eccc_3m_40y,Quesnel_TSA,12,Wells Gray North Matrix,9927,95.27785776,4529,43.46866302
eccc_3m_40y,Quesnel_TSA,13,Barkerville HEWSR,37865,70.7003753,12144,22.67490711
eccc_3m_40y,Quesnel_TSA,13,Barkerville Matrix,23956,86.76880727,9722,35.21315513
eccc_3m_40y,Quesnel_TSA,13,Itcha-Ilgachuz HEWSR,431,1.619022576,18,0.067615792
eccc_3m_40y,Quesnel_TSA,13,Itcha-Ilgachuz LESR,10490,18.7646459,2107,3.769028496
eccc_3m_40y,Quesnel_TSA,13,Itcha-Ilgachuz LEWR,35380,22.47376578,7713,4.899382575
eccc_3m_40y,Quesnel_TSA,13,Itcha-Ilgachuz Matrix,169899,64.11573354,59542,22.46969674
eccc_3m_40y,Quesnel_TSA,13,Narrow Lake Matrix,7638,91.33086213,3197,38.22790865
eccc_3m_40y,Quesnel_TSA,13,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,13,Wells Gray North HEWSR,4104,29.55281918,1027,7.395405775
eccc_3m_40y,Quesnel_TSA,13,Wells Gray North Matrix,9924,95.24906421,4598,44.13091468
eccc_3m_40y,Quesnel_TSA,14,Barkerville HEWSR,37813,70.60328248,11951,22.31454338
eccc_3m_40y,Quesnel_TSA,14,Barkerville Matrix,23934,86.68912311,9550,34.59016987
eccc_3m_40y,Quesnel_TSA,14,Itcha-Ilgachuz HEWSR,431,1.619022576,18,0.067615792
eccc_3m_40y,Quesnel_TSA,14,Itcha-Ilgachuz LESR,10467,18.72350321,2078,3.717152926
eccc_3m_40y,Quesnel_TSA,14,Itcha-Ilgachuz LEWR,35380,22.47376578,7713,4.899382575
eccc_3m_40y,Quesnel_TSA,14,Itcha-Ilgachuz Matrix,169636,64.01648377,59040,22.2802542
eccc_3m_40y,Quesnel_TSA,14,Narrow Lake Matrix,7544,90.20686357,2935,35.09506158
eccc_3m_40y,Quesnel_TSA,14,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,14,Wells Gray North HEWSR,4086,29.42320156,915,6.58889609
eccc_3m_40y,Quesnel_TSA,14,Wells Gray North Matrix,9913,95.14348786,4265,40.9348306
eccc_3m_40y,Quesnel_TSA,15,Barkerville HEWSR,37778,70.53793155,11486,21.44630954
eccc_3m_40y,Quesnel_TSA,15,Barkerville Matrix,23934,86.68912311,9419,34.11568691
eccc_3m_40y,Quesnel_TSA,15,Itcha-Ilgachuz HEWSR,431,1.619022576,18,0.067615792
eccc_3m_40y,Quesnel_TSA,15,Itcha-Ilgachuz LESR,10454,18.70024864,1969,3.522172334
eccc_3m_40y,Quesnel_TSA,15,Itcha-Ilgachuz LEWR,35380,22.47376578,7713,4.899382575
eccc_3m_40y,Quesnel_TSA,15,Itcha-Ilgachuz Matrix,169278,63.88138331,57748,21.79268495
eccc_3m_40y,Quesnel_TSA,15,Narrow Lake Matrix,7544,90.20686357,2991,35.76467775
eccc_3m_40y,Quesnel_TSA,15,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,15,Wells Gray North HEWSR,4074,29.3367898,880,6.336861813
eccc_3m_40y,Quesnel_TSA,15,Wells Gray North Matrix,9908,95.09549861,4153,39.85987139
eccc_3m_40y,Quesnel_TSA,16,Barkerville HEWSR,37571,70.15142745,11082,20.69197304
eccc_3m_40y,Quesnel_TSA,16,Barkerville Matrix,23873,86.46818067,9263,33.55065377
eccc_3m_40y,Quesnel_TSA,16,Itcha-Ilgachuz HEWSR,431,1.619022576,18,0.067615792
eccc_3m_40y,Quesnel_TSA,16,Itcha-Ilgachuz LESR,10409,18.61975207,1838,3.287837862
eccc_3m_40y,Quesnel_TSA,16,Itcha-Ilgachuz LEWR,35275,22.40706863,7434,4.722158701
eccc_3m_40y,Quesnel_TSA,16,Itcha-Ilgachuz Matrix,167393,63.17003034,52360,19.75938533
eccc_3m_40y,Quesnel_TSA,16,Narrow Lake Matrix,7540,90.15903384,2986,35.70489059
eccc_3m_40y,Quesnel_TSA,16,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,16,Wells Gray North HEWSR,4110,29.59602506,896,6.452077483
eccc_3m_40y,Quesnel_TSA,16,Wells Gray North Matrix,9934,95.34504271,4287,41.1459833
eccc_3m_40y,Quesnel_TSA,17,Barkerville HEWSR,37491,70.00205389,10801,20.16729839
eccc_3m_40y,Quesnel_TSA,17,Barkerville Matrix,23842,86.35589844,9141,33.10876888
eccc_3m_40y,Quesnel_TSA,17,Itcha-Ilgachuz HEWSR,431,1.619022576,18,0.067615792
eccc_3m_40y,Quesnel_TSA,17,Itcha-Ilgachuz LESR,10303,18.43013792,1672,2.990894943
eccc_3m_40y,Quesnel_TSA,17,Itcha-Ilgachuz LEWR,35156,22.33147852,7234,4.595116498
eccc_3m_40y,Quesnel_TSA,17,Itcha-Ilgachuz Matrix,167849,63.34211361,51575,19.4631455
eccc_3m_40y,Quesnel_TSA,17,Narrow Lake Matrix,7540,90.15903384,2993,35.78859261
eccc_3m_40y,Quesnel_TSA,17,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,17,Wells Gray North HEWSR,4053,29.18556924,871,6.272052999
eccc_3m_40y,Quesnel_TSA,17,Wells Gray North Matrix,9894,94.96112871,4194,40.25338324
eccc_3m_40y,Quesnel_TSA,18,Barkerville HEWSR,37460,69.94417163,10617,19.82373919
eccc_3m_40y,Quesnel_TSA,18,Barkerville Matrix,23843,86.35952045,9052,32.78641023
eccc_3m_40y,Quesnel_TSA,18,Itcha-Ilgachuz HEWSR,431,1.619022576,18,0.067615792
eccc_3m_40y,Quesnel_TSA,18,Itcha-Ilgachuz LESR,10219,18.27987765,1624,2.90503193
eccc_3m_40y,Quesnel_TSA,18,Itcha-Ilgachuz LEWR,35139,22.32067993,7155,4.544934827
eccc_3m_40y,Quesnel_TSA,18,Itcha-Ilgachuz Matrix,167413,63.17757785,50666,19.1201111
eccc_3m_40y,Quesnel_TSA,18,Narrow Lake Matrix,7518,89.89597035,2969,35.50161425
eccc_3m_40y,Quesnel_TSA,18,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,18,Wells Gray North HEWSR,4055,29.1999712,872,6.279253979
eccc_3m_40y,Quesnel_TSA,18,Wells Gray North Matrix,9894,94.96112871,4327,41.5298973
eccc_3m_40y,Quesnel_TSA,19,Barkerville HEWSR,37367,69.77052486,10468,19.54553093
eccc_3m_40y,Quesnel_TSA,19,Barkerville Matrix,23804,86.21826216,9042,32.75019016
eccc_3m_40y,Quesnel_TSA,19,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,19,Itcha-Ilgachuz LESR,10207,18.25841189,1525,2.727939467
eccc_3m_40y,Quesnel_TSA,19,Itcha-Ilgachuz LEWR,35049,22.26351094,7029,4.464898239
eccc_3m_40y,Quesnel_TSA,19,Itcha-Ilgachuz Matrix,166730,62.91983033,49917,18.83745679
eccc_3m_40y,Quesnel_TSA,19,Narrow Lake Matrix,7519,89.90792778,2994,35.80055004
eccc_3m_40y,Quesnel_TSA,19,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,19,Wells Gray North HEWSR,4026,28.9911428,841,6.056023619
eccc_3m_40y,Quesnel_TSA,19,Wells Gray North Matrix,9855,94.58681255,4245,40.7428736
eccc_3m_40y,Quesnel_TSA,20,Barkerville HEWSR,37352,69.74251732,10423,19.4615083
eccc_3m_40y,Quesnel_TSA,20,Barkerville Matrix,23804,86.21826216,9062,32.8226303
eccc_3m_40y,Quesnel_TSA,20,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,20,Itcha-Ilgachuz LESR,10198,18.24231258,1440,2.575890382
eccc_3m_40y,Quesnel_TSA,20,Itcha-Ilgachuz LEWR,34996,22.22984475,6879,4.369616587
eccc_3m_40y,Quesnel_TSA,20,Itcha-Ilgachuz Matrix,166149,62.70057512,49320,18.61216357
eccc_3m_40y,Quesnel_TSA,20,Narrow Lake Matrix,7519,89.90792778,2994,35.80055004
eccc_3m_40y,Quesnel_TSA,20,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,20,Wells Gray North HEWSR,4033,29.04154965,829,5.969611867
eccc_3m_40y,Quesnel_TSA,20,Wells Gray North Matrix,9856,94.5964104,4317,41.4339188
eccc_3m_40y,Quesnel_TSA,21,Barkerville HEWSR,37270,69.58940941,10335,19.29719738
eccc_3m_40y,Quesnel_TSA,21,Barkerville Matrix,23859,86.41747256,9150,33.14136695
eccc_3m_40y,Quesnel_TSA,21,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,21,Itcha-Ilgachuz LESR,10196,18.23873495,1434,2.565157505
eccc_3m_40y,Quesnel_TSA,21,Itcha-Ilgachuz LEWR,34858,22.14218563,6813,4.32769266
eccc_3m_40y,Quesnel_TSA,21,Itcha-Ilgachuz Matrix,165857,62.59038145,48379,18.25705315
eccc_3m_40y,Quesnel_TSA,21,Narrow Lake Matrix,7519,89.90792778,3020,36.11144326
eccc_3m_40y,Quesnel_TSA,21,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,21,Wells Gray North HEWSR,4034,29.04875063,818,5.890401095
eccc_3m_40y,Quesnel_TSA,21,Wells Gray North Matrix,9861,94.64439965,4302,41.28995105
eccc_3m_40y,Quesnel_TSA,22,Barkerville HEWSR,37274,69.59687809,10383,19.38682152
eccc_3m_40y,Quesnel_TSA,22,Barkerville Matrix,23809,86.2363722,9147,33.13050092
eccc_3m_40y,Quesnel_TSA,22,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,22,Itcha-Ilgachuz LESR,10141,18.14035025,1430,2.558002254
eccc_3m_40y,Quesnel_TSA,22,Itcha-Ilgachuz LEWR,34858,22.14218563,6813,4.32769266
eccc_3m_40y,Quesnel_TSA,22,Itcha-Ilgachuz Matrix,165544,62.47226289,48085,18.14610473
eccc_3m_40y,Quesnel_TSA,22,Narrow Lake Matrix,7519,89.90792778,3027,36.19514528
eccc_3m_40y,Quesnel_TSA,22,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,22,Wells Gray North HEWSR,4029,29.01274573,804,5.789587384
eccc_3m_40y,Quesnel_TSA,22,Wells Gray North Matrix,9873,94.75957386,4222,40.52212304
eccc_3m_40y,Quesnel_TSA,23,Barkerville HEWSR,37213,69.48298075,10257,19.15155815
eccc_3m_40y,Quesnel_TSA,23,Barkerville Matrix,23802,86.21101815,9080,32.88782643
eccc_3m_40y,Quesnel_TSA,23,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,23,Itcha-Ilgachuz LESR,10141,18.14035025,1430,2.558002254
eccc_3m_40y,Quesnel_TSA,23,Itcha-Ilgachuz LEWR,34858,22.14218563,6813,4.32769266
eccc_3m_40y,Quesnel_TSA,23,Itcha-Ilgachuz Matrix,165317,62.38659864,47426,17.89741422
eccc_3m_40y,Quesnel_TSA,23,Narrow Lake Matrix,7520,89.91988521,3120,37.30718642
eccc_3m_40y,Quesnel_TSA,23,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,23,Wells Gray North HEWSR,4034,29.04875063,822,5.919205012
eccc_3m_40y,Quesnel_TSA,23,Wells Gray North Matrix,9874,94.76917171,4221,40.51252519
eccc_3m_40y,Quesnel_TSA,24,Barkerville HEWSR,37214,69.48484792,10262,19.160894
eccc_3m_40y,Quesnel_TSA,24,Barkerville Matrix,23802,86.21101815,9099,32.95664457
eccc_3m_40y,Quesnel_TSA,24,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,24,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,24,Itcha-Ilgachuz LEWR,34858,22.14218563,6813,4.32769266
eccc_3m_40y,Quesnel_TSA,24,Itcha-Ilgachuz Matrix,165251,62.36169185,47238,17.82646761
eccc_3m_40y,Quesnel_TSA,24,Narrow Lake Matrix,7520,89.91988521,3154,37.71373909
eccc_3m_40y,Quesnel_TSA,24,North Cariboo Matrix,487,91.02803738,187,34.95327103
eccc_3m_40y,Quesnel_TSA,24,Wells Gray North HEWSR,4034,29.04875063,841,6.056023619
eccc_3m_40y,Quesnel_TSA,24,Wells Gray North Matrix,9880,94.82675881,4347,41.7218543
eccc_3m_40y,Quesnel_TSA,25,Barkerville HEWSR,37248,69.54833168,10305,19.24118229
eccc_3m_40y,Quesnel_TSA,25,Barkerville Matrix,24310,88.05099786,9527,34.5068637
eccc_3m_40y,Quesnel_TSA,25,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,25,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,25,Itcha-Ilgachuz LEWR,34858,22.14218563,6813,4.32769266
eccc_3m_40y,Quesnel_TSA,25,Itcha-Ilgachuz Matrix,164759,62.17602307,46877,17.69023503
eccc_3m_40y,Quesnel_TSA,25,Narrow Lake Matrix,7520,89.91988521,3154,37.71373909
eccc_3m_40y,Quesnel_TSA,25,North Cariboo Matrix,529,98.87850467,187,34.95327103
eccc_3m_40y,Quesnel_TSA,25,Wells Gray North HEWSR,5217,37.56750918,1153,8.302729171
eccc_3m_40y,Quesnel_TSA,25,Wells Gray North Matrix,10031,96.27603417,4577,43.92935982
eccc_3m_40y,Quesnel_TSA,26,Barkerville HEWSR,37283,69.61368262,10275,19.18516721
